time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Reference,Ubicacion
2022/09/03 21:49:41,-32.7328,-72.3796,13.28,4.2,mwr,38.0,169.0,1.123,0.64,us,us7000i50x,2022/11/15 19:06:03,"77 km WNW of Valparaíso, Chile",earthquake,3.67,4.094,0.035,77.0,reviewed,us,us,77 km WNW of Valparaíso, Chile
2022/08/31 20:14:19,-19.1074,-70.6612,43.062,4.2,mb,19.0,159.0,0.583,0.28,us,us7000i446,2022/11/06 04:36:47,"79 km SSW of Arica, Chile",earthquake,5.71,3.721,0.372,2.0,reviewed,us,us,79 km SSW of Arica, Chile
2022/08/31 16:03:06,-36.235,-71.8152,77.731,4.1,mwr,41.0,61.0,0.571,0.65,us,us7000i41c,2022/11/06 04:36:52,"10 km S of Parral, Chile",earthquake,5.04,5.623,0.073,18.0,reviewed,us,us,10 km S of Parral, Chile
2022/08/30 14:32:15,-52.3858,-71.5251,11.269,4.4,mb,19.0,54.0,0.473,0.63,us,us7000i3p2,2022/11/06 04:37:29,"95 km NNW of Punta Arenas, Chile",earthquake,3.57,3.962,0.219,8.0,reviewed,us,us,95 km NNW of Punta Arenas, Chile
2022/08/29 13:17:20,-33.5902,-70.7826,87.723,4.1,mwr,35.0,46.0,0.201,0.5,us,us7000i3cj,2022/11/06 04:38:02,"7 km W of San Bernardo, Chile",earthquake,4.11,4.59,0.089,12.0,reviewed,us,us,7 km W of San Bernardo, Chile
2022/08/28 06:13:42,-35.106,-71.9398,45.613,4.3,mwr,78.0,70.0,0.096,0.79,us,us7000i326,2022/11/06 04:38:55,"43 km NW of Talca, Chile",earthquake,4.46,5.628,0.05,38.0,reviewed,us,us,43 km NW of Talca, Chile
2022/08/27 22:14:45,-28.7452,-71.0585,57.0,4.4,mwr,91.0,114.0,0.411,0.65,us,us7000i2z8,2022/11/06 04:39:12,"34 km WSW of Vallenar, Chile",earthquake,5.08,3.976,0.046,46.0,reviewed,us,us,34 km WSW of Vallenar, Chile
2022/08/26 12:12:32,-34.553,-73.7145,10.0,4.3,mb,38.0,146.0,1.538,0.51,us,us7000i2kd,2022/11/01 15:14:19,"147 km NW of Constitución, Chile",earthquake,7.76,1.88,0.16,11.0,reviewed,us,us,147 km NW of Constitución, Chile
2022/08/23 03:09:17,-37.8965,-74.7179,10.0,4.5,mb,55.0,140.0,1.673,0.67,us,us6000icxt,2022/11/01 15:12:56,"99 km WSW of Lebu, Chile",earthquake,7.24,1.893,0.11,24.0,reviewed,us,us,99 km WSW of Lebu, Chile
2022/08/23 00:35:26,-52.5419,-71.7233,38.74,4.2,mb,30.0,146.0,0.329,0.68,us,us6000icx6,2022/11/01 15:12:55,"87 km NW of Punta Arenas, Chile",earthquake,5.77,6.7,0.125,18.0,reviewed,us,us,87 km NW of Punta Arenas, Chile
2022/08/22 13:50:10,-34.7745,-71.7583,46.04,4.5,mb,48.0,119.0,0.274,0.48,us,us6000icrq,2022/11/01 15:12:50,"38 km WSW of Santa Cruz, Chile",earthquake,4.97,5.421,0.118,22.0,reviewed,us,us,38 km WSW of Santa Cruz, Chile
2022/08/21 23:11:11,-35.321,-72.1021,69.366,4.2,mb,54.0,73.0,0.341,0.71,us,us6000iclk,2022/11/01 15:12:45,"28 km E of Constitución, Chile",earthquake,1.96,5.715,0.136,15.0,reviewed,us,us,28 km E of Constitución, Chile
2022/08/20 21:15:48,-31.8585,-70.6605,101.375,4.3,mb,38.0,89.0,0.325,0.49,us,us6000icfk,2022/11/01 15:12:37,"30 km ESE of Salamanca, Chile",earthquake,4.76,5.246,0.2,7.0,reviewed,us,us,30 km ESE of Salamanca, Chile
2022/08/20 19:50:00,-30.0598,-71.3103,75.326,4.5,mb,48.0,122.0,0.154,0.63,us,us6000icex,2022/11/01 15:12:36,"12 km SSE of Coquimbo, Chile",earthquake,4.3,3.334,0.14,15.0,reviewed,us,us,12 km SSE of Coquimbo, Chile
2022/08/19 09:44:40,-28.7459,-71.5181,28.995,4.8,mwr,77.0,144.0,0.666,0.53,us,us6000ic2i,2022/10/28 02:27:07,"Near the coast of Atacama, Chile",earthquake,4.53,4.706,,,reviewed,us,guc,Near the coast of Atacama, Chile
2022/08/18 02:10:22,-34.368,-70.6102,106.974,5.3,mww,125.0,34.0,0.378,0.63,us,us6000ibrs,2022/10/28 02:26:52,"21 km S of Machalí, Chile",earthquake,4.6,2.949,0.051,37.0,reviewed,us,us,21 km S of Machalí, Chile
2022/08/16 18:10:59,-20.1837,-69.9072,60.823,3.3,ml,12.0,98.0,0.227,0.31,us,us6000ibe4,2022/10/28 02:26:30,"25 km E of Iquique, Chile",earthquake,3.04,3.817,0.077,22.0,reviewed,us,us,25 km E of Iquique, Chile
2022/08/14 18:41:58,-33.107,-72.0093,26.871,4.7,mb,25.0,150.0,0.315,0.56,us,us6000iauj,2022/10/28 02:25:57,"36 km WSW of Valparaíso, Chile",earthquake,3.71,5.628,0.1,30.0,reviewed,us,us,36 km WSW of Valparaíso, Chile
2022/08/14 18:41:29,-33.0973,-72.1226,20.054,4.8,mb,37.0,150.0,0.406,0.98,us,us6000iaui,2022/10/28 02:25:57,"Off the coast of Valparaiso, Chile",earthquake,4.81,4.904,0.167,11.0,reviewed,us,us,Off the coast of Valparaiso, Chile
2022/08/14 09:01:42,-30.6989,-71.4544,48.003,4.4,mwr,64.0,88.0,0.158,0.62,us,us6000iaqm,2022/10/28 02:25:51,"27 km WSW of Ovalle, Chile",earthquake,2.17,5.303,0.047,43.0,reviewed,us,us,27 km WSW of Ovalle, Chile
2022/08/12 19:08:00,-22.9797,-69.9826,47.928,4.3,mwr,35.0,94.0,0.467,0.77,us,us6000iabw,2022/10/21 23:21:07,"85 km NNE of Antofagasta, Chile",earthquake,5.31,0.589,0.083,14.0,reviewed,us,us,85 km NNE of Antofagasta, Chile
2022/08/12 11:14:24,-42.2483,-75.4331,10.0,4.2,mb,27.0,147.0,2.244,0.35,us,us6000icsq,2022/10/21 23:20:59,"138 km W of Castro, Chile",earthquake,8.75,1.919,0.146,13.0,reviewed,us,us,138 km W of Castro, Chile
2022/08/11 00:07:12,-25.7557,-70.4964,43.208,4.5,mwr,100.0,112.0,0.401,0.78,us,us6000i9tx,2022/10/21 23:20:20,"38 km S of Taltal, Chile",earthquake,6.09,5.177,0.045,48.0,reviewed,us,us,38 km S of Taltal, Chile
2022/08/10 21:14:07,-30.6277,-71.777,31.792,4.1,mb,32.0,114.0,0.131,1.13,us,us6000i9t6,2022/10/21 23:20:17,"55 km W of Ovalle, Chile",earthquake,4.57,2.552,0.521,1.0,reviewed,us,us,55 km W of Ovalle, Chile
2022/08/09 17:19:36,-29.3942,-71.3116,42.578,4.5,mb,39.0,139.0,0.526,1.4,us,us6000ibw7,2022/10/21 23:19:50,"56 km N of La Serena, Chile",earthquake,8.24,6.915,0.131,19.0,reviewed,us,us,56 km N of La Serena, Chile
2022/08/09 17:19:22,-29.4661,-71.2357,50.599,4.1,mb,46.0,133.0,0.451,0.65,us,us6000i9fx,2022/10/21 23:19:50,"48 km N of La Serena, Chile",earthquake,2.1,6.131,0.185,9.0,reviewed,us,us,48 km N of La Serena, Chile
2022/08/08 03:44:54,-32.6725,-71.973,15.422,4.7,mwr,80.0,66.0,0.444,0.58,us,us6000i8zd,2022/10/21 23:19:03,"51 km NW of Valparaíso, Chile",earthquake,2.09,3.618,0.04,59.0,reviewed,us,us,51 km NW of Valparaíso, Chile
2022/08/06 12:33:04,-20.0278,-70.2134,37.977,2.5,ml,8.0,179.0,0.254,0.12,us,us6000i8tq,2022/10/21 23:18:27,"Near the coast of Tarapaca, Chile",earthquake,2.07,5.176,0.091,16.0,reviewed,us,us,Near the coast of Tarapaca, Chile
2022/08/05 20:20:00,-19.1363,-70.0567,66.486,4.5,mwr,74.0,110.0,0.579,0.72,us,us6000i8i8,2022/10/12 14:50:59,"77 km SSE of Arica, Chile",earthquake,4.07,5.345,0.065,23.0,reviewed,us,us,77 km SSE of Arica, Chile
2022/08/02 09:22:43,-29.9223,-71.9676,10.189,4.2,mb,31.0,198.0,0.633,0.42,us,us6000i7ei,2022/10/12 14:49:52,"60 km W of Coquimbo, Chile",earthquake,3.09,6.202,0.529,1.0,reviewed,us,us,60 km W of Coquimbo, Chile
2022/07/30 12:46:41,-36.8895,-72.9268,53.281,4.0,mb,26.0,131.0,0.255,0.5,us,us6000i6sa,2022/10/12 14:48:52,"9 km ENE of Chiguayante, Chile",earthquake,7.14,8.014,0.196,7.0,reviewed,us,us,9 km ENE of Chiguayante, Chile
2022/07/29 01:16:27,-30.8483,-71.6442,35.299,3.9,mwr,29.0,146.0,0.174,0.98,us,us6000i6cx,2022/10/01 22:09:28,"50 km WSW of Ovalle, Chile",earthquake,4.92,4.03,0.063,24.0,reviewed,us,us,50 km WSW of Ovalle, Chile
2022/07/28 08:53:47,-21.4136,-70.1764,70.493,4.3,mb,19.0,165.0,0.278,0.45,us,us6000i648,2022/10/01 22:09:26,"75 km N of Tocopilla, Chile",earthquake,4.9,6.62,0.168,10.0,reviewed,us,us,75 km N of Tocopilla, Chile
2022/07/28 04:15:03,-21.9311,-70.3386,54.0,6.1,mww,129.0,25.0,0.556,0.9,us,us6000i636,2022/10/01 22:09:25,"22 km NW of Tocopilla, Chile",earthquake,4.61,1.815,0.036,73.0,reviewed,us,us,22 km NW of Tocopilla, Chile
2022/07/21 08:35:43,-45.0957,-76.174,10.0,4.4,mb,34.0,165.0,3.294,0.55,us,us7000hscc,2022/09/27 16:57:11,"266 km W of Puerto Chacabuco, Chile",earthquake,9.71,1.942,0.155,14.0,reviewed,us,us,266 km W of Puerto Chacabuco, Chile
2022/07/19 02:35:19,-30.8563,-71.5167,55.617,4.1,mb,23.0,147.0,0.208,0.64,us,us6000i3kv,2022/09/27 16:57:01,"41 km SW of Ovalle, Chile",earthquake,6.25,10.142,0.303,3.0,reviewed,us,us,41 km SW of Ovalle, Chile
2022/07/16 22:33:00,-37.4494,-72.1595,83.294,4.5,mwr,42.0,126.0,1.058,0.86,us,us6000i342,2022/09/27 16:56:54,"17 km E of Los Ángeles, Chile",earthquake,3.12,7.103,,,reviewed,us,guc,17 km E of Los Ángeles, Chile
2022/07/16 11:30:38,-30.7962,-71.8414,24.803,4.2,mb,29.0,124.0,0.216,0.53,us,us6000i30v,2022/09/27 16:56:53,"65 km WSW of Ovalle, Chile",earthquake,6.52,3.003,0.236,5.0,reviewed,us,us,65 km WSW of Ovalle, Chile
2022/07/15 03:01:09,-30.972,-71.5505,70.276,4.4,mb,32.0,164.0,0.305,0.49,us,us6000i2kh,2022/09/24 21:25:35,"53 km SW of Ovalle, Chile",earthquake,7.08,1.982,0.189,9.0,reviewed,us,us,53 km SW of Ovalle, Chile
2022/07/14 02:33:24,-21.4698,-70.6021,35.0,4.3,mb,23.0,85.0,0.674,0.8,us,us6000i2a4,2022/09/24 21:25:42,"80 km NNW of Tocopilla, Chile",earthquake,4.5,2.0,0.177,9.0,reviewed,us,us,80 km NNW of Tocopilla, Chile
2022/07/13 21:21:29,-33.2252,-73.1747,22.04,5.0,mww,133.0,51.0,1.297,0.82,us,us6000i280,2022/09/24 21:25:43,"145 km W of Valparaíso, Chile",earthquake,2.81,3.627,0.073,18.0,reviewed,us,us,145 km W of Valparaíso, Chile
2022/07/13 12:57:34,-28.7053,-70.564,94.985,4.4,mwr,39.0,112.0,0.327,0.89,us,us6000i22m,2022/09/24 21:25:45,"23 km SE of Vallenar, Chile",earthquake,2.61,4.464,,,reviewed,us,guc,23 km SE of Vallenar, Chile
2022/07/06 16:26:18,-42.271,-75.3218,10.0,4.5,mb,20.0,147.0,3.227,0.66,us,us6000i1ul,2022/09/13 06:25:57,"129 km W of Castro, Chile",earthquake,10.64,1.764,0.15,13.0,reviewed,us,us,129 km W of Castro, Chile
2022/07/06 15:12:28,-42.2963,-75.3571,10.0,5.5,mww,131.0,32.0,2.185,0.54,us,us6000i09s,2022/09/13 06:23:06,"131 km W of Castro, Chile",earthquake,8.16,1.767,0.049,40.0,reviewed,us,us,131 km W of Castro, Chile
2022/07/05 11:35:30,-30.4361,-72.0734,19.04,4.4,mwr,48.0,150.0,0.446,0.45,us,us6000hzze,2022/09/13 06:22:36,"85 km WNW of Ovalle, Chile",earthquake,2.5,4.08,0.042,55.0,reviewed,us,us,85 km WNW of Ovalle, Chile
2022/07/05 04:42:43,-19.9988,-70.1308,51.71,3.1,ml,10.0,171.0,0.27,0.22,us,us6000hzxa,2022/09/13 06:22:26,"23 km N of Iquique, Chile",earthquake,2.6,5.7,0.074,24.0,reviewed,us,us,23 km N of Iquique, Chile
2022/07/04 02:03:44,-32.9521,-71.8875,31.598,4.4,mwr,67.0,63.0,0.214,0.6,us,us6000hzmw,2022/09/13 06:21:44,"25 km WNW of Valparaíso, Chile",earthquake,4.37,3.867,0.041,56.0,reviewed,us,us,25 km WNW of Valparaíso, Chile
2022/07/03 23:39:04,-19.3593,-70.2691,80.499,4.5,mwr,132.0,131.0,0.743,0.55,us,us6000hzm7,2022/09/13 06:21:41,"95 km N of Iquique, Chile",earthquake,4.47,5.283,0.058,29.0,reviewed,us,us,95 km N of Iquique, Chile
2022/07/03 16:24:20,-30.468,-72.1064,19.282,4.1,mb,32.0,152.0,0.455,0.49,us,us6000hzk6,2022/09/13 06:21:34,"Off the coast of Coquimbo, Chile",earthquake,4.83,2.125,0.261,6.0,reviewed,us,us,Off the coast of Coquimbo, Chile
2022/07/02 19:51:51,-21.9373,-70.6179,20.17,3.8,mwr,28.0,169.0,0.81,0.67,us,us6000hzfl,2022/09/13 06:21:11,"46 km WNW of Tocopilla, Chile",earthquake,3.0,5.9,0.048,41.0,reviewed,us,us,46 km WNW of Tocopilla, Chile
2022/07/02 15:12:44,-24.6219,-70.6648,52.38,4.0,ml,20.0,181.0,0.237,0.36,us,us6000hze7,2022/09/13 06:21:00,"88 km NNW of Taltal, Chile",earthquake,9.2,19.7,0.069,30.0,reviewed,us,us,88 km NNW of Taltal, Chile
2022/07/02 10:04:52,-26.0856,-71.0164,25.65,4.4,mb,34.0,111.0,0.38,0.61,us,us6000hzdb,2022/09/13 06:20:53,"92 km SW of Taltal, Chile",earthquake,4.8,4.9,0.203,14.0,reviewed,us,us,92 km SW of Taltal, Chile
2022/07/01 22:24:35,-32.5857,-71.7925,13.08,4.0,mb,23.0,181.0,0.868,0.5,us,us6000hz9d,2022/09/03 21:03:27,"52 km NNW of Valparaíso, Chile",earthquake,3.32,3.54,0.3,3.0,reviewed,us,us,52 km NNW of Valparaíso, Chile
2022/06/29 20:20:29,-28.8356,-71.151,62.45,4.3,mb,30.0,122.0,0.431,0.71,us,us6000hylx,2022/09/03 21:03:18,"47 km SW of Vallenar, Chile",earthquake,4.9,4.9,0.239,5.0,reviewed,us,us,47 km SW of Vallenar, Chile
2022/06/25 03:54:50,-29.527,-71.4974,70.246,5.1,mwr,130.0,88.0,0.451,0.67,us,us7000hk3y,2022/09/03 21:03:36,"48 km NNW of La Serena, Chile",earthquake,4.44,4.355,0.051,37.0,reviewed,us,us,48 km NNW of La Serena, Chile
2022/06/23 06:52:40,-29.0012,-74.0431,10.0,4.3,mwr,45.0,206.0,2.611,0.48,us,us7000hjib,2022/08/28 03:20:27,"Off the coast of Coquimbo, Chile",earthquake,6.81,1.954,,,reviewed,us,guc,Off the coast of Coquimbo, Chile
2022/06/22 07:52:54,-29.002,-73.8982,10.0,4.2,mwr,54.0,135.0,2.492,1.22,us,us7000hj93,2022/08/28 03:20:07,"269 km WNW of Coquimbo, Chile",earthquake,5.4,1.7,0.059,28.0,reviewed,us,us,269 km WNW of Coquimbo, Chile
2022/06/10 20:43:10,-39.2875,-74.8255,10.0,4.5,mb,26.0,152.0,1.233,0.71,us,us7000hgli,2022/08/13 21:52:51,"137 km WNW of Corral, Chile",earthquake,5.8,1.7,0.128,18.0,reviewed,us,us,137 km WNW of Corral, Chile
2022/06/08 05:45:29,-32.0755,-71.7794,35.536,4.1,mb,23.0,173.0,0.684,0.91,us,us7000hfu2,2022/08/13 21:52:29,"66 km NW of La Ligua, Chile",earthquake,4.41,10.174,0.301,4.0,reviewed,us,us,66 km NW of La Ligua, Chile
2022/06/07 16:06:09,-32.5197,-71.8964,10.99,4.1,mb,25.0,186.0,0.543,0.35,us,us7000hfmh,2022/08/13 21:52:08,"62 km NNW of Valparaíso, Chile",earthquake,4.6,4.6,0.262,4.0,reviewed,us,us,62 km NNW of Valparaíso, Chile
2022/06/04 04:48:53,-36.6117,-73.71,31.12,4.0,mb,23.0,181.0,0.439,0.87,us,us7000heux,2022/08/13 21:51:28,"54 km WNW of Talcahuano, Chile",earthquake,3.2,7.0,0.184,8.0,reviewed,us,us,54 km WNW of Talcahuano, Chile
2022/06/03 16:07:40,-32.5211,-71.8422,13.25,4.5,mb,34.0,131.0,0.526,0.87,us,us7000hepj,2022/08/06 22:13:26,"57 km W of La Ligua, Chile",earthquake,1.5,3.4,0.18,9.0,reviewed,us,us,57 km W of La Ligua, Chile
2022/06/03 15:20:26,-21.1939,-70.1336,76.25,4.3,mwr,33.0,149.0,0.255,0.63,us,us7000hepb,2022/08/06 22:13:26,"Near the coast of Antofagasta, Chile",earthquake,3.93,3.901,0.071,19.0,reviewed,us,us,Near the coast of Antofagasta, Chile
2022/06/02 15:44:50,-21.8499,-70.057,60.86,4.4,mwr,40.0,153.0,0.344,0.88,us,us7000heej,2022/08/06 22:13:19,"30 km NNE of Tocopilla, Chile",earthquake,5.4,5.1,,,reviewed,us,guc,30 km NNE of Tocopilla, Chile
2022/06/02 03:54:37,-32.2201,-70.2807,115.44,4.4,mb,34.0,89.0,0.588,0.42,us,us7000he8w,2022/08/06 22:13:15,"72 km NE of San Felipe, Chile",earthquake,3.5,6.1,0.179,9.0,reviewed,us,us,72 km NE of San Felipe, Chile
2022/06/01 04:12:53,-29.6211,-71.4448,35.0,4.3,mb,33.0,177.0,0.346,0.28,us,us7000he03,2022/08/06 22:13:11,"36 km NNW of La Serena, Chile",earthquake,4.9,2.0,0.376,2.0,reviewed,us,us,36 km NNW of La Serena, Chile
2022/06/01 02:39:21,-30.4326,-72.151,10.48,4.2,mwr,47.0,81.0,0.505,0.88,us,us7000hdzs,2022/08/06 22:13:11,"93 km WNW of Ovalle, Chile",earthquake,4.3,4.0,0.039,62.0,reviewed,us,us,93 km WNW of Ovalle, Chile
2022/05/30 00:59:38,-22.2832,-70.2477,54.04,4.1,mwr,52.0,133.0,0.514,0.77,us,us7000hdif,2022/08/06 22:13:05,"21 km SSW of Tocopilla, Chile",earthquake,3.5,5.2,0.053,34.0,reviewed,us,us,21 km SSW of Tocopilla, Chile
2022/05/27 05:37:18,-26.3814,-70.4536,79.83,4.8,mwr,118.0,96.0,0.266,1.01,us,us7000hczg,2022/08/02 19:50:57,"40 km W of Diego de Almagro, Chile",earthquake,4.9,5.1,0.06,27.0,reviewed,us,us,40 km W of Diego de Almagro, Chile
2022/05/26 12:14:19,-34.4852,-73.9978,10.0,5.3,mwr,32.0,105.0,1.781,0.77,us,us7000hcmq,2022/08/02 19:50:53,"172 km WNW of Constitución, Chile",earthquake,2.9,1.9,,,reviewed,us,guc,172 km WNW of Constitución, Chile
2022/05/24 17:34:59,-34.7576,-71.8399,26.23,3.8,mb,40.0,84.0,0.262,0.65,us,us7000hc95,2022/08/02 19:50:36,"45 km WSW of Santa Cruz, Chile",earthquake,3.0,8.7,0.361,2.0,reviewed,us,us,45 km WSW of Santa Cruz, Chile
2022/05/24 03:47:39,-28.1411,-70.8829,47.07,4.7,mwr,114.0,75.0,0.18,0.74,us,us7000hc3l,2022/08/02 19:50:46,"49 km NNW of Vallenar, Chile",earthquake,5.3,4.4,0.038,65.0,reviewed,us,us,49 km NNW of Vallenar, Chile
2022/05/21 09:56:07,-32.5696,-71.7857,27.34,4.2,mwr,63.0,72.0,0.466,0.61,us,us6000hmw0,2022/08/02 19:50:37,"53 km WSW of La Ligua, Chile",earthquake,4.5,2.1,0.037,72.0,reviewed,us,us,53 km WSW of La Ligua, Chile
2022/05/20 23:47:48,-27.0158,-70.826,40.89,4.3,mwr,65.0,133.0,0.117,0.74,us,us6000hmtc,2022/07/24 02:40:45,"62 km NW of Copiapó, Chile",earthquake,5.1,3.1,0.048,41.0,reviewed,us,us,62 km NW of Copiapó, Chile
2022/05/20 09:07:46,-29.5345,-72.0046,19.64,5.7,mww,146.0,107.0,0.768,0.41,us,us6000hmkd,2022/07/24 02:40:33,"79 km NW of Coquimbo, Chile",earthquake,4.4,3.2,0.052,36.0,reviewed,us,us,79 km NW of Coquimbo, Chile
2022/05/17 07:19:34,-36.7577,-71.6106,10.0,4.6,mb,35.0,66.0,1.005,1.36,us,us6000hlqm,2022/07/24 02:39:24,"24 km SE of Coihueco, Chile",earthquake,3.9,1.7,0.126,19.0,reviewed,us,us,24 km SE of Coihueco, Chile
2022/05/15 04:29:00,-34.9855,-74.4864,10.0,4.3,mwr,55.0,80.0,2.049,1.24,us,us6000hl8x,2022/07/24 02:38:44,"192 km WNW of Constitución, Chile",earthquake,6.9,1.8,0.04,60.0,reviewed,us,us,192 km WNW of Constitución, Chile
2022/05/15 02:00:02,-25.843,-70.3344,58.94,4.2,mb,26.0,110.0,0.385,1.21,us,us6000hl87,2022/07/24 02:38:42,"50 km SSE of Taltal, Chile",earthquake,6.3,2.6,0.235,5.0,reviewed,us,us,50 km SSE of Taltal, Chile
2022/05/14 05:07:22,-35.7482,-73.5331,10.0,4.3,mb,35.0,171.0,1.035,0.53,us,us6000hl1u,2022/07/24 02:38:23,"107 km WNW of Quirihue, Chile",earthquake,7.0,1.9,0.154,12.0,reviewed,us,us,107 km WNW of Quirihue, Chile
2022/05/13 15:17:51,-30.6301,-71.3235,50.82,4.1,mb,25.0,96.0,0.272,0.68,us,us6000hkxj,2022/07/22 18:30:55,"12 km WSW of Ovalle, Chile",earthquake,3.6,5.9,0.235,5.0,reviewed,us,us,12 km WSW of Ovalle, Chile
2022/05/11 15:21:15,-21.6971,-70.2299,61.54,5.1,mww,118.0,94.0,0.487,0.76,us,us7000h8ls,2022/07/22 18:31:13,"43 km N of Tocopilla, Chile",earthquake,4.2,4.0,0.089,12.0,reviewed,us,us,43 km N of Tocopilla, Chile
2022/05/10 04:06:14,-20.3186,-70.1665,36.26,3.1,ml,12.0,177.0,0.058,0.45,us,us7000h898,2022/07/22 18:30:49,"11 km S of Iquique, Chile",earthquake,4.8,3.3,0.071,26.0,reviewed,us,us,11 km S of Iquique, Chile
2022/05/08 07:20:48,-19.8925,-70.2942,76.11,3.3,ml,15.0,174.0,0.406,0.3,us,us7000h7wc,2022/07/22 18:30:49,"Near the coast of Tarapaca, Chile",earthquake,5.8,5.6,0.074,24.0,reviewed,us,us,Near the coast of Tarapaca, Chile
2022/05/07 06:12:23,-36.4822,-72.9156,28.87,4.5,mwr,86.0,79.0,0.345,0.65,us,us7000h7qm,2022/07/22 18:31:04,"15 km NNE of Tomé, Chile",earthquake,6.3,4.8,0.046,46.0,reviewed,us,us,15 km NNE of Tomé, Chile
2022/05/06 22:35:14,-34.9427,-74.3169,10.0,3.9,mb,32.0,96.0,2.02,0.8,us,us7000h7nf,2022/07/09 21:40:08,"178 km WNW of Constitución, Chile",earthquake,4.3,2.0,0.231,5.0,reviewed,us,us,178 km WNW of Constitución, Chile
2022/05/05 21:05:26,-33.0949,-73.0122,28.8,5.1,mww,125.0,40.0,1.148,0.72,us,us7000h7dn,2022/07/09 21:40:05,"129 km W of Valparaíso, Chile",earthquake,5.1,3.3,0.075,17.0,reviewed,us,us,129 km W of Valparaíso, Chile
2022/05/05 07:23:52,-28.4992,-71.3223,26.09,4.2,mb,31.0,154.0,0.366,0.63,us,us7000h77u,2022/07/09 21:40:02,"55 km W of Vallenar, Chile",earthquake,4.5,4.7,0.199,9.0,reviewed,us,us,55 km W of Vallenar, Chile
2022/05/05 01:32:59,-30.0383,-72.1006,12.59,4.1,mwr,48.0,145.0,0.75,0.63,us,us7000h765,2022/07/09 21:40:00,"74 km W of Coquimbo, Chile",earthquake,5.3,1.9,0.039,63.0,reviewed,us,us,74 km W of Coquimbo, Chile
2022/05/04 12:57:21,-32.2514,-72.0153,10.0,4.4,mb,25.0,149.0,0.829,0.48,us,us7000h6zs,2022/07/09 21:39:58,"77 km WNW of La Ligua, Chile",earthquake,6.0,1.9,0.203,7.0,reviewed,us,us,77 km WNW of La Ligua, Chile
2022/05/04 12:48:20,-32.223,-72.0297,8.52,5.1,mww,67.0,139.0,0.86,0.56,us,us7000h6zr,2022/07/09 21:39:58,"79 km WNW of La Ligua, Chile",earthquake,4.9,4.4,0.078,16.0,reviewed,us,us,79 km WNW of La Ligua, Chile
2022/05/04 11:59:34,-32.2228,-71.8275,20.42,5.2,mww,75.0,136.0,0.745,0.64,us,us7000h6zc,2022/07/09 21:39:58,"61 km WNW of La Ligua, Chile",earthquake,1.8,4.1,0.066,22.0,reviewed,us,us,61 km WNW of La Ligua, Chile
2022/05/04 06:54:12,-32.2356,-71.9126,17.36,4.8,mwr,88.0,70.0,0.816,0.86,us,us7000h6ya,2022/07/09 21:39:57,"68 km WNW of La Ligua, Chile",earthquake,4.2,3.5,0.035,79.0,reviewed,us,us,68 km WNW of La Ligua, Chile
2022/05/04 03:45:57,-32.2364,-71.9463,11.03,4.9,mww,181.0,49.0,0.823,0.35,us,us7000h6x9,2022/07/09 21:39:57,"Near the coast of Valparaiso, Chile",earthquake,3.8,3.1,0.089,12.0,reviewed,us,us,Near the coast of Valparaiso, Chile
2022/05/03 18:07:47,-19.3607,-70.5314,61.59,4.1,mb,23.0,154.0,0.767,0.78,us,us7000h6ua,2022/07/09 21:39:55,"101 km SSW of Arica, Chile",earthquake,4.0,10.8,0.151,12.0,reviewed,us,us,101 km SSW of Arica, Chile
2022/05/03 09:50:04,-30.7873,-71.4286,48.13,4.2,mb,34.0,118.0,0.21,0.43,us,us7000h6s8,2022/07/09 21:39:54,"30 km SW of Ovalle, Chile",earthquake,3.0,6.8,0.236,6.0,reviewed,us,us,30 km SW of Ovalle, Chile
2022/05/01 19:26:00,-37.2134,-74.0699,10.0,4.8,mb,47.0,119.0,0.843,0.88,us,us7000h68k,2022/07/09 21:39:47,"57 km NW of Lebu, Chile",earthquake,4.6,1.3,0.098,32.0,reviewed,us,us,57 km NW of Lebu, Chile
2022/04/30 09:21:28,-34.4606,-72.0363,20.24,4.5,mb,49.0,123.0,0.554,0.57,us,us7000h61w,2022/07/09 21:39:43,"64 km WNW of Santa Cruz, Chile",earthquake,3.7,6.6,0.121,20.0,reviewed,us,us,64 km WNW of Santa Cruz, Chile
2022/04/30 04:56:05,-31.2542,-70.3833,115.49,4.1,mb,28.0,69.0,0.53,0.6,us,us7000h605,2022/07/09 21:39:42,"80 km NE of Salamanca, Chile",earthquake,5.4,4.1,0.235,6.0,reviewed,us,us,80 km NE of Salamanca, Chile
2022/04/29 15:14:48,-32.4638,-72.0398,18.81,4.4,mwr,37.0,166.0,0.648,1.34,us,us7000h5uu,2022/07/05 03:42:04,"74 km NNW of Valparaíso, Chile",earthquake,5.0,4.9,0.034,84.0,reviewed,us,us,74 km NNW of Valparaíso, Chile
2022/04/28 18:55:38,-30.5696,-71.6968,27.67,4.1,mb,32.0,192.0,0.116,0.59,us,us7000h5pa,2022/07/05 03:41:47,"47 km W of Ovalle, Chile",earthquake,6.7,6.6,0.303,3.0,reviewed,us,us,47 km W of Ovalle, Chile
2022/04/24 14:45:06,-35.2297,-71.2986,89.67,5.0,mwr,78.0,68.0,0.54,0.66,us,us6000hg24,2022/07/05 03:40:10,"12 km S of Molina, Chile",earthquake,3.1,4.0,,,reviewed,us,guc,12 km S of Molina, Chile
