time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-28T15:07:41.326Z,-15.2641,167.3642,138.301,4.6,mb,35,94,6.019,0.52,us,us7000jwpk,2023-04-28T15:28:36.040Z,"35 km NE of Luganville, Vanuatu",earthquake,10.55,5.821,0.083,45,reviewed,us,us
2023-04-28T14:47:39.500Z,-20.9942,-68.6654,122.591,4.4,mwr,31,66,0.77,0.66,us,us7000jwpe,2023-04-29T06:29:48.040Z,"49 km WNW of Ollagüe, Chile",earthquake,5.87,6.418,,,reviewed,us,guc
2023-04-28T14:26:44.155Z,-24.9306,178.961,608.807,4.8,mb,22,91,5.132,0.84,us,us7000jwnf,2023-04-28T15:18:39.040Z,"south of the Fiji Islands",earthquake,19.39,18.254,0.114,24,reviewed,us,us
2023-04-28T14:25:09.591Z,56.2046,-148.6122,10,3.1,ml,36,248,2.688,0.42,us,us7000jwnd,2023-05-03T00:28:56.847Z,"272 km SE of Chiniak, Alaska",earthquake,7.89,2.002,0.056,42,reviewed,us,us
2023-04-28T13:58:27.476Z,-4.8154,133.8158,10,4.3,mb,19,158,2.448,0.31,us,us7000jwnc,2023-04-29T06:39:27.040Z,"Near the south coast of Papua, Indonesia",earthquake,6.79,1.795,0.16,11,reviewed,us,us
2023-04-28T11:36:00.303Z,66.0599,-174.126,20.9,3.6,ml,,,,0.32,ak,ak0235fc6cgj,2023-05-03T00:28:57.303Z,"127 km WNW of Lorino, Russia",earthquake,,7.2,,,reviewed,ak,ak
2023-04-28T11:20:28.039Z,12.7383,-88.6591,41.423,4.2,mb,29,193,1.006,0.48,us,us7000jwlk,2023-04-28T11:47:22.040Z,"61 km S of Puerto El Triunfo, El Salvador",earthquake,3.22,13.444,0.087,37,reviewed,us,us
2023-04-28T10:37:18.070Z,-20.7528,-178.7717,561.38,4.2,mb,29,85,3.36,0.78,us,us7000jwle,2023-04-28T10:55:15.040Z,"Fiji region",earthquake,11.24,7.793,0.11,24,reviewed,us,us
2023-04-28T09:19:52.753Z,-4.7649,133.8971,10,5.7,mww,76,43,2.463,0.52,us,us7000jwl9,2023-04-29T09:22:41.427Z,"158 km NE of Tual, Indonesia",earthquake,7.58,1.855,0.052,35,reviewed,us,us
2023-04-28T08:39:38.510Z,14.0171,-90.9451,67.914,4.4,mb,53,161,1.137,0.79,us,us7000jwl4,2023-04-28T08:53:30.040Z,"13 km ESE of La Gomera, Guatemala",earthquake,10.39,8.365,0.068,62,reviewed,us,us
2023-04-28T07:45:55.710Z,42.0135,142.6511,64.045,4.3,mb,41,105,0.377,0.63,us,us7000jwkt,2023-04-28T08:18:23.040Z,"19 km SW of Urakawa, Japan",earthquake,3.55,7.997,0.107,25,reviewed,us,us
2023-04-28T07:02:30.378Z,-25.3111,178.4566,585.658,4.8,mb,87,68,5.069,1.05,us,us7000jwkm,2023-04-28T07:18:59.040Z,"south of the Fiji Islands",earthquake,8.04,8.087,0.064,76,reviewed,us,us
2023-04-28T06:53:52.169Z,19.446,-108.4235,10,4.5,mb,48,180,6.389,0.77,us,us7000jwkk,2023-04-28T07:26:15.040Z,"Revilla Gigedo Islands region",earthquake,7.19,1.879,0.039,193,reviewed,us,us
2023-04-28T06:49:52.540Z,32.7048333,-115.5343333,11.06,3.16,ml,57,42,0.06939,0.26,ci,ci40212415,2023-04-28T18:34:25.685Z,"3km S of Heber, CA",earthquake,0.24,0.44,0.133,184,reviewed,ci,ci
2023-04-28T05:57:01.126Z,64.3571,-137.6332,3.1,3.4,ml,,,,0.59,ak,ak0235f8qc6k,2023-05-02T23:24:57.804Z,"Southern Yukon Territory, Canada",earthquake,,0.4,,,reviewed,ak,ak
2023-04-28T05:18:14.673Z,32.0462,140.8637,58.273,4.4,mb,43,131,1.386,0.66,us,us7000jwk9,2023-04-28T05:34:46.040Z,"Izu Islands, Japan region",earthquake,10.82,7.916,0.102,28,reviewed,us,us
2023-04-28T05:15:44.351Z,36.0905,36.0515,10,4.1,mb,32,110,1.426,1.12,us,us7000jwk7,2023-04-28T05:31:32.040Z,"",earthquake,6.02,1.958,0.12,19,reviewed,us,us
2023-04-28T04:59:04.195Z,55.3038,-159.7018,35,3.4,ml,15,215,0.445,0.41,us,us7000jwk4,2023-05-02T23:24:57.537Z,"50 km E of Sand Point, Alaska",earthquake,5.17,2.01,0.085,18,reviewed,us,us
2023-04-28T04:57:26.687Z,-24.9274,178.5471,589.965,4.5,mb,18,86,5.343,0.99,us,us7000jwk3,2023-04-28T05:14:21.040Z,"",earthquake,13.64,12.377,0.156,12,reviewed,us,us
2023-04-28T04:24:47.624Z,52.3303,159.6127,57.804,4.6,mb,53,117,0.909,0.72,us,us7000jwjt,2023-04-28T04:41:55.040Z,"105 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.33,6.761,0.051,116,reviewed,us,us
2023-04-28T03:54:37.651Z,-16.7066,67.2722,10,5,mb,28,155,4.79,1.06,us,us7000jwjd,2023-04-28T04:19:57.040Z,"Mid-Indian Ridge",earthquake,13.09,1.943,0.096,37,reviewed,us,us
2023-04-28T03:51:06.156Z,-25.0699,178.4673,571.557,5.5,mb,79,41,5.253,1.16,us,us7000jwiw,2023-04-29T03:53:28.613Z,"south of the Fiji Islands",earthquake,10.44,7.942,0.069,72,reviewed,us,us
2023-04-28T03:41:18.391Z,31.65176817,-104.2854443,8.008251953,3.2,ml,14,58,0.02648518761,0.2,tx,tx2023igbe,2023-04-28T08:21:54.942Z,"58 km S of Whites City, New Mexico",earthquake,1.085855865,1.501077377,0.1,37,reviewed,tx,tx
2023-04-28T03:34:11.264Z,-25.113,178.3611,578.534,5.5,mww,105,38,5.278,0.94,us,us7000jwi2,2023-04-29T03:36:59.365Z,"south of the Fiji Islands",earthquake,9.43,5.529,0.103,9,reviewed,us,us
2023-04-28T03:13:51.683Z,-25.2657,178.424,598.467,6.6,mww,52,50,5.123,0.87,us,us7000jwhe,2023-05-03T14:18:22.100Z,"south of the Fiji Islands",earthquake,12.31,5.411,0.098,10,reviewed,us,us
2023-04-28T03:13:44.650Z,-25.1729,178.49,592.948,6,mb,125,12,5.159,0.94,us,us7000jwhc,2023-04-29T03:19:23.465Z,"south of the Fiji Islands",earthquake,9.4,2.092,0.023,677,reviewed,us,us
2023-04-28T03:09:26.859Z,51.7353,-176.8371,72.397,3.1,ml,16,197,0.175,0.13,us,us7000jxkl,2023-05-02T23:07:51.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,8.33,2.541,0.081,20,reviewed,us,us
2023-04-28T02:47:53.517Z,53.3323,-160.4244,10,3,ml,21,252,1.986,0.39,us,us7000jxkr,2023-05-02T23:00:20.040Z,"223 km S of Sand Point, Alaska",earthquake,3.89,2.022,0.091,16,reviewed,us,us
2023-04-28T01:07:47.761Z,-59.9598,-27.9398,100.55,5.7,mww,106,41,7.346,0.96,us,us7000jwfx,2023-04-29T01:12:32.637Z,"South Sandwich Islands region",earthquake,9.51,3.87,0.062,25,reviewed,us,us
2023-04-28T00:28:26.835Z,-17.3318,-70.3202,171.494,4.3,mb,25,148,0.842,0.54,us,us7000jwfs,2023-04-28T00:58:10.040Z,"Southern Peru",earthquake,12.13,6.225,0.189,8,reviewed,us,us
2023-04-27T23:10:52.560Z,33.0293333,-116.0031667,9.96,3.16,ml,92,20,0.145,0.24,ci,ci40212119,2023-05-01T00:38:05.040Z,"17km SE of Ocotillo Wells, CA",earthquake,0.16,0.57,0.152,199,reviewed,ci,ci
2023-04-27T22:39:01.917Z,36.0081,59.3423,10,4.9,mb,98,77,7.759,0.65,us,us7000jwf5,2023-05-01T21:07:22.040Z,"39 km SW of Mashhad, Iran",earthquake,7.25,1.863,0.045,156,reviewed,us,us
2023-04-27T22:08:54.998Z,26.4202,128.1057,33.086,4.5,mb,42,111,0.44,0.59,us,us7000jwez,2023-05-01T21:06:12.040Z,"14 km ESE of Ginoza, Japan",earthquake,8.44,5.86,0.08,45,reviewed,us,us
2023-04-27T21:55:34.163Z,11.616,141.8134,10,4.5,mb,42,112,22.719,0.45,us,us7000jwex,2023-05-01T20:57:06.040Z,"State of Yap, Federated States of Micronesia",earthquake,7.72,1.913,0.073,55,reviewed,us,us
2023-04-27T21:29:16.391Z,66.5144,-157.2604,6.3,3.3,ml,,,,0.76,ak,ak0235dujyl0,2023-05-03T17:53:06.459Z,"42 km S of Shungnak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-27T20:36:19.284Z,51.5887,179.5153,60.3,3.3,ml,,,,0.78,ak,ak0235du016q,2023-05-03T17:53:04.626Z,"267 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-27T20:00:57.284Z,-29.696,-177.317,38.924,4.4,mb,13,228,0.681,1.39,us,us7000jwdw,2023-04-27T20:44:41.040Z,"Kermadec Islands, New Zealand",earthquake,14.43,15.43,0.17,12,reviewed,us,us
2023-04-27T19:45:53.634Z,29.5974,81.5673,10,5.2,mb,58,64,3.72,0.99,us,us7000jwdq,2023-04-30T00:34:06.327Z,"69 km WNW of Jumla, Nepal",earthquake,8.89,1.86,0.038,224,reviewed,us,us
2023-04-27T19:25:27.580Z,19.043,-67.152,5,3.91,md,22,221,0.5769,0.2,pr,pr2023117000,2023-04-27T21:32:16.040Z,"61 km N of San Antonio, Puerto Rico",earthquake,0.65,0.94,0.03,11,reviewed,pr,pr
2023-04-27T18:13:52.359Z,29.6384,81.5797,10,4.5,mb,66,167,3.73,0.77,us,us7000jwcr,2023-04-27T21:20:07.040Z,"71 km NW of Jumla, Nepal",earthquake,3.65,1.899,0.077,49,reviewed,us,us
2023-04-27T17:45:34.292Z,-4.2777,143.2467,89.738,4.7,mb,71,52,8.893,0.74,us,us7000jwci,2023-04-27T18:34:02.040Z,"48 km E of Ambunti, Papua New Guinea",earthquake,10.37,7.289,0.064,77,reviewed,us,us
2023-04-27T17:26:17.134Z,53.9073,-165.4237,55.9,3,ml,,,,0.55,ak,ak0235ds5l26,2023-05-03T17:53:01.856Z,"34 km SE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-27T15:33:45.681Z,38.7706,37.1214,9.062,4.2,mb,26,67,0.66,0.87,us,us7000jwav,2023-04-27T16:16:15.040Z,"14 km WNW of Gürün, Turkey",earthquake,3.36,0.514,0.235,6,reviewed,us,us
2023-04-27T14:56:54.335Z,3.2019,98.5008,10,4.6,mb,31,105,2.1,1.03,us,us7000jwan,2023-04-27T16:05:47.819Z,"1 km NW of Berastagi, Indonesia",earthquake,5.56,1.879,0.103,28,reviewed,us,us
2023-04-27T14:02:13.893Z,54.5049,-156.8158,50.4,3.5,ml,,,,0.51,ak,ak0235dq84d1,2023-04-27T18:47:32.599Z,"215 km SE of Perryville, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-04-27T13:43:06.831Z,37.1158,141.0486,64.1,4.3,mb,19,157,2.349,0.67,us,us7000jwa7,2023-04-27T14:30:53.040Z,"16 km ENE of Iwaki, Japan",earthquake,4,10.274,0.217,6,reviewed,us,us
2023-04-27T13:03:47.923Z,-39.1413,174.8488,225.572,4.2,mb,20,72,0.627,0.78,us,us7000jw9x,2023-04-27T15:22:36.040Z,"49 km NNW of Jerusalem, New Zealand",earthquake,6.86,6.571,0.236,5,reviewed,us,us
2023-04-27T11:32:41.047Z,55.7079,-149.1571,5.4,3,ml,,,,0.94,ak,ak0235domho1,2023-04-27T18:33:39.370Z,"285 km SE of Chiniak, Alaska",earthquake,,12.3,,,reviewed,ak,ak
2023-04-27T10:20:49.106Z,27.8437,55.3701,10,4.9,mb,86,44,2.982,0.81,us,us7000jw88,2023-04-27T10:45:27.040Z,"southern Iran",earthquake,6.17,1.843,0.046,146,reviewed,us,us
2023-04-27T08:09:20.470Z,19.3296666666667,-155.116833333333,4.77,3.15,ml,44,127,,0.15,hv,hv73378487,2023-04-27T21:21:37.551Z,"15 km S of Fern Forest, Hawaii",earthquake,0.32,0.51,0.123054977368804,29,reviewed,hv,hv
2023-04-27T08:06:59.787Z,25.9991,128.5732,10,4.9,mb,53,72,0.876,0.97,us,us7000jw7k,2023-04-27T08:26:49.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,6.15,1.878,0.057,98,reviewed,us,us
2023-04-27T07:43:38.169Z,26.0768,128.5684,10,5.3,mww,111,48,0.801,1,us,us7000jw7e,2023-04-28T17:50:49.156Z,"Ryukyu Islands, Japan",earthquake,5.82,1.827,0.051,37,reviewed,us,us
2023-04-27T07:41:11.322Z,25.9506,128.5881,10,4.6,mb,37,80,0.926,0.55,us,us7000jw7l,2023-04-27T08:39:42.040Z,"83 km ESE of Katsuren-haebaru, Japan",earthquake,6.15,1.648,0.105,28,reviewed,us,us
2023-04-27T07:22:25.614Z,52.4413,-174.3915,171.8,3,ml,,,,0.62,ak,ak0235dm6g10,2023-05-01T14:32:05.612Z,"30 km NNW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-27T06:21:18.657Z,29.5714,104.6365,10,4.4,mb,34,106,4.275,0.48,us,us7000jw75,2023-04-27T07:07:33.040Z,"28 km NNW of Zigong, China",earthquake,7.75,1.71,0.1,33,reviewed,us,us
2023-04-27T06:07:14.046Z,-35.6158,-71.4544,91.509,5,mww,77,95,0.149,0.95,us,us7000jw73,2023-04-28T04:41:26.152Z,"9 km SSE of San Clemente, Chile",earthquake,6.61,4.821,0.08,15,reviewed,us,us
2023-04-27T05:40:27.970Z,19.0361666666667,-65.3565,44.01,3.24,md,14,258,0.7282,0.39,pr,pr71406843,2023-04-28T00:43:34.590Z,"81 km N of Culebra, Puerto Rico",earthquake,4.65,13.29,0.0862193036970331,4,reviewed,pr,pr
2023-04-27T05:27:42.140Z,19.5383333333333,-155.812166666667,26.42,3.92,ml,52,98,,0.12,hv,hv73378297,2023-04-28T05:29:36.877Z,"10 km NNE of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.66,0.167195994580708,28,reviewed,hv,hv
2023-04-27T04:25:47.581Z,56.0553,-149.1552,14.402,3.5,ml,71,241,2.556,0.43,us,us7000jw6t,2023-05-01T14:32:03.012Z,"257 km SE of Chiniak, Alaska",earthquake,10.07,9.163,0.057,40,reviewed,us,us
2023-04-27T03:51:26.853Z,-8.6643,118.2815,149.842,4.4,mb,23,66,0.525,0.73,us,us7000jw6q,2023-04-28T01:21:44.040Z,"24 km SW of Dompu, Indonesia",earthquake,5.64,5.871,0.179,9,reviewed,us,us
2023-04-27T02:30:56.110Z,19.153,-155.369,29.51,4.16,ml,50,180,,0.13,hv,hv73378097,2023-04-28T02:33:56.692Z,"12 km ESE of P?hala, Hawaii",earthquake,0.47,0.56,0.144929245199181,32,reviewed,hv,hv
2023-04-27T01:55:29.860Z,-58.3308,-23.7216,10,5.1,mb,54,55,8.172,0.8,us,us7000jw5x,2023-04-28T00:23:28.040Z,"South Sandwich Islands region",earthquake,9.31,1.466,0.088,42,reviewed,us,us
2023-04-27T01:11:04.224Z,11.7508,-86.457,99.351,4.1,mb,22,168,0.445,0.69,us,us7000jw5u,2023-04-27T21:22:12.040Z,"7 km ESE of Masachapa, Nicaragua",earthquake,2.59,6.44,0.234,5,reviewed,us,us
2023-04-26T22:27:47.071Z,44.4074,148.1191,72.632,4.2,mb,35,168,3.98,0.37,us,us7000jw54,2023-04-26T22:48:22.040Z,"93 km SSE of Kuril’sk, Russia",earthquake,11.55,9.727,0.108,24,reviewed,us,us
2023-04-26T20:51:38.639Z,52.3405,159.4344,59.24,4.4,mb,30,176,0.834,0.98,us,us7000jw4q,2023-04-26T21:33:14.040Z,"95 km SE of Vilyuchinsk, Russia",earthquake,10.07,8.08,0.103,27,reviewed,us,us
2023-04-26T20:43:00.034Z,-0.7704,98.5896,10,5.1,mb,72,108,2.296,0.9,us,us7000jw4k,2023-04-26T21:01:24.040Z,"171 km W of Pariaman, Indonesia",earthquake,7.34,1.866,0.062,84,reviewed,us,us
2023-04-26T20:03:12.737Z,44.6961,-114.4322,14.115,3.5,ml,33,49,0.504,0.82,us,us7000jw46,2023-05-01T17:29:48.040Z,"26 km NW of Challis, Idaho",earthquake,4.64,1.041,0.035,110,reviewed,us,us
2023-04-26T20:02:30.410Z,44.6871,-114.435,15.717,3.2,ml,23,71,0.51,0.49,us,us7000jw45,2023-04-27T13:29:54.800Z,"southern Idaho",earthquake,3.61,7.259,0.074,44,reviewed,us,us
2023-04-26T20:00:35.306Z,36.3711,26.372,120.642,5.1,mww,116,38,1.422,1.22,us,us7000jw42,2023-05-01T10:48:34.918Z,"19 km S of Astypálaia, Greece",earthquake,3.89,5.266,0.047,43,reviewed,us,us
2023-04-26T18:56:06.938Z,49.3009,155.6658,74.546,4.6,mb,82,133,4.021,0.79,us,us7000jw3n,2023-04-26T20:56:04.040Z,"156 km SSW of Severo-Kuril’sk, Russia",earthquake,10.33,7.315,0.044,151,reviewed,us,us
2023-04-26T17:06:14.441Z,-16.3208,67.1177,10,4.5,mb,48,66,4.937,1,us,us7000jxrj,2023-05-03T16:14:00.040Z,"Mid-Indian Ridge",earthquake,11.85,1.821,0.1,29,reviewed,us,us
2023-04-26T17:05:00.763Z,52.2755,-170.3966,35,3.2,ml,13,212,0.649,0.33,us,us7000jw3r,2023-05-03T15:28:56.040Z,"127 km SW of Nikolski, Alaska",earthquake,2.79,2.016,0.105,12,reviewed,us,us
2023-04-26T15:41:46.519Z,45.8094,151.5482,73.615,5,mb,89,107,6.188,0.63,us,us7000jw1k,2023-04-26T16:13:31.040Z,"293 km ENE of Kuril’sk, Russia",earthquake,10.26,6.1,0.039,213,reviewed,us,us
2023-04-26T15:31:05.170Z,38.0109,36.46,2.121,4.3,mb,37,49,0.397,0.65,us,us7000jw1g,2023-04-26T23:09:24.040Z,"3 km WSW of Göksun, Turkey",earthquake,3.58,6.768,0.122,19,reviewed,us,us
2023-04-26T14:46:02.420Z,19.1205005645752,-155.408996582031,31.0100002288818,3.2,ml,19,228,,0.119999997,hv,hv73377462,2023-04-27T06:14:27.830Z,"11 km SE of P?hala, Hawaii",earthquake,1.13,1.54999995,1.89,24,automatic,hv,hv
2023-04-26T14:27:42.288Z,31.64359258,-104.3841311,6.954223633,3,ml,35,63,0.04275115266,0.2,tx,tx2023idfm,2023-04-26T15:10:04.040Z,"59 km S of Whites City, New Mexico",earthquake,0.9108212809,0.9555790081,0.1,19,reviewed,tx,tx
2023-04-26T12:32:53.210Z,18.4823333333333,-67.9055,96.57,3.4,md,6,335,0.8923,0.31,pr,pr71406803,2023-04-26T13:07:11.770Z,"",earthquake,5.17,3.99,0.0637716276668918,3,reviewed,pr,pr
2023-04-26T12:06:25.896Z,-15.452,167.4604,129.354,4.6,mb,27,145,5.902,0.54,us,us7000jw0g,2023-04-26T12:24:41.040Z,"32 km ENE of Luganville, Vanuatu",earthquake,11.27,6.293,0.1,30,reviewed,us,us
2023-04-26T10:54:21.586Z,-14.9747,166.6526,10,4.8,mb,32,85,5.986,0.87,us,us7000jw06,2023-04-26T11:11:43.040Z,"45 km W of Port-Olry, Vanuatu",earthquake,10.44,1.924,0.109,26,reviewed,us,us
2023-04-26T09:26:09.308Z,64.6466,-152.4724,13.1,3.5,ml,,,,0.81,ak,ak0235bzuu3b,2023-05-01T15:44:11.501Z,"61 km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-26T09:25:40.574Z,64.6715,-152.4726,19.4,3.5,ml,,,,0.83,ak,ak0235bzulqx,2023-05-01T15:44:11.203Z,"58 km SSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-26T07:34:33.370Z,37.2868333,-121.6576667,6.26,3.1,ml,146,31,0.03041,0.11,nc,nc73877910,2023-05-02T08:49:20.401Z,"16km E of Seven Trees, CA",earthquake,0.08,0.18,0.152,109,reviewed,nc,nc
2023-04-26T07:27:15.059Z,31.68215487,-104.3909326,6.131567383,3.2,ml,38,68,0.02986469342,0.3,tx,tx2023icrm,2023-04-26T19:11:04.740Z,"54 km S of Whites City, New Mexico",earthquake,0.8968122209,0.6693842774,0.1,21,reviewed,tx,tx
2023-04-26T06:46:58.450Z,34.0288333,-116.8456667,19.7,3.56,mlr,131,19,0.03209,0.17,ci,ci40445744,2023-05-03T00:52:05.401Z,"12km NNE of Banning, CA",earthquake,0.11,0.28,0.242,15,reviewed,ci,ci
2023-04-26T06:34:03.011Z,4.4992,95.1465,67.65,4.6,mb,34,169,1.935,0.43,us,us7000jvyr,2023-04-26T09:13:56.040Z,"115 km WNW of Meulaboh, Indonesia",earthquake,5.91,8.29,0.107,26,reviewed,us,us
2023-04-26T06:28:38.338Z,51.813,-172.73,10,3,ml,12,327,0.963,0.7,us,us7000jwvm,2023-05-03T05:37:36.040Z,"109 km ESE of Atka, Alaska",earthquake,8.06,1.997,0.148,6,reviewed,us,us
2023-04-26T05:52:21.542Z,-27.8922,-66.7192,157.937,4.6,mb,37,43,2.388,1.22,us,us7000jvye,2023-04-26T06:29:41.040Z,"45 km ESE of Londres, Argentina",earthquake,8.57,8.901,0.164,11,reviewed,us,us
2023-04-26T04:48:32.317Z,37.8797,36.3949,10,4.2,mb,27,51,0.302,0.62,us,us7000jvy7,2023-04-27T03:08:07.040Z,"18 km SSW of Göksun, Turkey",earthquake,2.26,1.967,0.263,4,reviewed,us,us
2023-04-26T04:20:26.580Z,13.9523,145.1541,118.105,4.4,mb,52,84,0.455,0.29,us,us7000jvy2,2023-04-27T02:24:58.551Z,"54 km NNE of Yigo Village, Guam",earthquake,11.44,7.326,0.08,45,reviewed,us,us
2023-04-26T03:16:20.885Z,0.7219,-78.0011,4.739,4.7,mb,63,64,0.214,0.62,us,us7000jvxx,2023-04-27T01:35:12.040Z,"12 km NNW of El Ángel, Ecuador",earthquake,2.5,2.741,0.036,231,reviewed,us,us
2023-04-26T02:56:25.336Z,4.7519,95.456,78.845,4.9,mb,53,132,1.559,0.43,us,us7000jvxv,2023-04-27T00:37:10.040Z,"88 km S of Banda Aceh, Indonesia",earthquake,7.8,7.504,0.077,53,reviewed,us,us
2023-04-26T01:57:54.188Z,52.6108,-166.9497,14.6,3.2,ml,,,,0.79,ak,ak0235bva4k8,2023-04-29T02:33:33.394Z,"134 km ESE of Nikolski, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-04-26T01:18:52.774Z,-6.6265,155.5698,113.844,4.8,mb,40,66,4.165,0.65,us,us7000jvxc,2023-04-26T22:43:52.040Z,"35 km SSE of Panguna, Papua New Guinea",earthquake,4.09,7.485,0.059,89,reviewed,us,us
2023-04-26T00:34:56.022Z,52.2879,-169.9948,43.8,3.3,ml,,,,0.51,ak,ak0235bujrda,2023-04-29T02:33:32.147Z,"105 km SW of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-04-26T00:25:37.290Z,18.1571,-68.7246,136,3.61,md,11,243,0.4951,0.53,pr,pr2023116000,2023-04-26T02:45:13.040Z,"27 km SSW of Boca de Yuma, Dominican Republic",earthquake,4.95,2.71,0.18,9,reviewed,pr,pr
2023-04-26T00:19:09.391Z,-4.3875,144.4054,98.123,4.5,mb,38,68,7.739,0.47,us,us7000jvwz,2023-04-26T00:49:01.040Z,"52 km SE of Angoram, Papua New Guinea",earthquake,4.93,8.895,0.071,58,reviewed,us,us
2023-04-26T00:14:01.135Z,-9.0508,67.2739,10,5.7,mww,83,47,5.378,0.74,us,us7000jvwy,2023-04-27T00:16:47.288Z,"Mid-Indian Ridge",earthquake,8.44,1.842,0.093,11,reviewed,us,us
2023-04-25T23:05:45.144Z,51.3685,-176.936,44.629,3.9,mb,31,202,0.503,0.82,us,us7000jvwm,2023-05-02T22:18:16.114Z,"59 km SSW of Adak, Alaska",earthquake,5.54,4.645,0.09,32,reviewed,us,us
2023-04-25T22:19:03.174Z,-40.237,176.4869,23.152,5.2,mb,55,92,0.479,1.03,us,us7000jvwg,2023-04-27T18:42:53.810Z,"33 km E of Dannevirke, New Zealand",earthquake,5.13,5.003,0.086,45,reviewed,us,us
2023-04-25T22:16:15.020Z,-40.3083,176.6162,25.329,5.4,mww,73,97,0.466,0.91,us,us7000jvwe,2023-04-27T19:26:48.300Z,"45 km ESE of Dannevirke, New Zealand",earthquake,5.29,4.659,0.086,13,reviewed,us,us
2023-04-25T22:14:08.578Z,38.0301,37.32,5,4,mb,32,62,0.621,0.68,us,us7000jvwd,2023-04-26T13:09:56.034Z,"Central Turkey",earthquake,4.47,1.975,0.156,11,reviewed,us,us
2023-04-25T21:30:27.530Z,19.335,-155.130833333333,6.3,3.08,ml,46,106,,0.1,hv,hv73376382,2023-04-25T21:52:15.500Z,"14 km S of Fern Forest, Hawaii",earthquake,0.33,0.46,0.117116557563874,26,reviewed,hv,hv
2023-04-25T21:07:00.701Z,-58.7646,-25.1739,23.486,4.8,mb,37,90,15.814,0.72,us,us7000jvw1,2023-04-25T21:32:04.040Z,"South Sandwich Islands region",earthquake,12.52,5.766,0.093,36,reviewed,us,us
2023-04-25T20:47:59.326Z,-17.7024,-69.4657,160.446,4.1,mb,16,121,0.113,0.84,us,us7000jvvv,2023-04-26T14:44:45.040Z,"53 km E of Palca, Peru",earthquake,9.33,8.327,0.214,6,reviewed,us,us
2023-04-25T20:40:09.922Z,52.5418,-169.8121,25.6,3.3,ml,,,,0.68,ak,ak0235aiy6dv,2023-05-02T22:18:15.476Z,"77 km SW of Nikolski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-25T18:55:47.677Z,-4.0453,134.0713,35.793,4.7,mb,88,38,2.135,0.47,us,us7000jvv0,2023-04-25T20:54:22.040Z,"175 km WSW of Nabire, Indonesia",earthquake,7.69,4.892,0.064,81,reviewed,us,us
2023-04-25T17:49:35.897Z,37.7082,141.8009,55.318,4.5,mb,97,134,3.098,1.06,us,us7000jvuk,2023-04-25T21:56:42.040Z,"near the east coast of Honshu, Japan",earthquake,7.07,7.707,0.066,71,reviewed,us,us
2023-04-25T17:41:27.523Z,34.8934,14.1796,9.857,4.1,mb,47,225,0.983,0.77,us,us7000jvuj,2023-04-25T21:16:00.040Z,"107 km SSW of ?urrieq, Malta",earthquake,10.3,6.103,0.096,36,reviewed,us,us
2023-04-25T17:40:14.439Z,52.1805,-173.7468,95.239,3.8,mb,67,188,0.236,0.62,us,us7000jvup,2023-05-02T22:18:15.224Z,"",earthquake,10.31,5.169,0.069,54,reviewed,us,us
2023-04-25T15:34:31.168Z,34.5379,122.567,10,4.7,mb,89,55,4.324,1.02,us,us7000jvsv,2023-04-25T16:05:58.040Z,"228 km ENE of Hede, China",earthquake,8,1.836,0.062,79,reviewed,us,us
2023-04-25T13:32:00.199Z,40.0916,141.8077,58.842,4.4,mb,40,132,0.899,0.87,us,us7000jvs4,2023-04-25T15:10:17.040Z,"1 km SSW of Noda, Japan",earthquake,5.59,7.398,0.112,23,reviewed,us,us
2023-04-25T11:12:24.833Z,-41.3478,-86.2335,10,5.5,mww,98,60,9.594,0.62,us,us7000jvrn,2023-04-26T11:15:02.499Z,"West Chile Rise",earthquake,11.08,1.697,0.078,16,reviewed,us,us
2023-04-25T11:00:41.751Z,-14.7576,167.2964,193.648,4.5,mb,35,56,6.436,0.67,us,us7000jvrk,2023-04-25T13:58:29.040Z,"39 km NE of Port-Olry, Vanuatu",earthquake,11.26,8.276,0.106,26,reviewed,us,us
2023-04-25T09:19:42.530Z,19.4575,-65.8143,87,3.73,md,11,248,1.2669,0.45,pr,pr2023115000,2023-04-25T09:47:04.715Z,"113 km N of Suárez, Puerto Rico",earthquake,6.43,11.77,0.13,4,reviewed,pr,pr
