time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-18T20:31:36.020Z,32.3629,-104.4732,5,3.5,ml,31,89,0.506,0.48,us,us6000k5di,2023-04-21T16:01:11.816Z,"New Mexico",earthquake,1.79,1.873,0.05,87,reviewed,us,us
2023-04-18T17:23:53.130Z,36.688,-121.3255,4.1,2.86,md,57,86,0.02574,0.1,nc,nc73875160,2023-04-20T04:00:27.666Z,"11km S of Tres Pinos, CA",earthquake,0.14,0.36,0.138,115,reviewed,nc,nc
2023-04-18T15:24:18.020Z,38.7915,-122.7233333,2.73,2.56,md,78,39,0.005417,0.09,nc,nc73875125,2023-04-24T17:56:42.040Z,"3km ENE of The Geysers, CA",earthquake,0.14,0.22,0.146,78,reviewed,nc,nc
2023-04-18T15:14:40.370Z,32.6916667,-115.6781667,15.4,2.65,ml,57,32,0.05862,0.27,ci,ci40442384,2023-04-22T07:38:26.171Z,"15km WSW of Heber, CA",earthquake,0.28,0.46,0.298,25,reviewed,ci,ci
2023-04-18T13:19:34.100Z,40.3065,-121.88,6.46,2.57,md,24,76,0.06075,0.2,nc,nc73875065,2023-04-24T17:47:50.040Z,"13km S of Manton, CA",earthquake,0.28,0.7,0.155,60,reviewed,nc,nc
2023-04-18T11:40:07.220Z,40.4046667,-124.541,26.15,2.58,md,29,250,0.1707,0.12,nc,nc73875050,2023-04-25T11:14:45.040Z,"23km WNW of Petrolia, CA",earthquake,0.85,0.58,0.327,38,reviewed,nc,nc
2023-04-18T01:52:28.513Z,31.67481908,-104.3881756,8.650952148,2.5,ml,35,66,0.04178274707,0.3,tx,tx2023hnqn,2023-04-19T19:18:45.839Z,"55 km S of Whites City, New Mexico",earthquake,1.07851381,1.125659502,0.1,18,reviewed,tx,tx
2023-04-17T22:12:24.731Z,32.75299072,-100.6444122,7.263061523,2.5,ml,15,70,0.07098207294,0.2,tx,tx2023hnjh,2023-04-19T17:30:53.714Z,"16 km NE of Hermleigh, Texas",earthquake,0.7979274728,1.136850724,0.1,9,reviewed,tx,tx
2023-04-17T20:55:01.275Z,31.65706908,-104.3605682,6.697143555000001,3.5,ml,23,67,0.06093761793,0.3,tx,tx2023hngs,2023-04-25T19:07:06.400Z,"57 km S of Whites City, New Mexico",earthquake,1.196482152,1.248748303,0.2,15,reviewed,tx,tx
2023-04-17T20:47:22.740Z,31.67768585,-104.3709739,6.131567383,2.8,ml,28,57,0.05632777081,0.2,tx,tx2023hngm,2023-04-25T18:54:42.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7184406558,0.9342401433,0.2,12,reviewed,tx,tx
2023-04-17T19:51:48.890Z,36.5611667,-121.1053333,9.24,2.5,md,73,81,0.04335,0.15,nc,nc73874850,2023-04-19T22:58:13.484Z,"5km NE of Pinnacles, CA",earthquake,0.18,0.23,0.138,89,reviewed,nc,nc
2023-04-17T19:26:57.567Z,31.66158037,-104.2976314,7.314135742,2.7,ml,20,58,0.1013534788,0.2,tx,tx2023hndv,2023-04-25T14:55:38.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9882367433,1.660048474,0.1,22,reviewed,tx,tx
2023-04-17T18:52:36.930Z,33.5265,-116.6891667,8.85,2.58,ml,104,16,0.05587,0.17,ci,ci40442016,2023-04-18T00:33:17.542Z,"4km SSW of Anza, CA",earthquake,0.11,0.26,0.202,25,reviewed,ci,ci
2023-04-17T18:03:41.349Z,31.66484022,-104.2901214,9.319360352,3.7,ml,30,66,0.09611179668,0.3,tx,tx2023hnbc,2023-04-25T13:16:21.731Z,"57 km S of Whites City, New Mexico",earthquake,0.9952050698,1.418577979,0,7,reviewed,tx,tx
2023-04-17T15:27:56.450Z,34.9518333,-116.7195,1.8,3.62,ml,40,47,0.142,0.14,ci,ci40441936,2023-04-26T18:38:26.402Z,"28km ENE of Barstow, CA",earthquake,0.13,0.49,0.12,175,reviewed,ci,ci
2023-04-17T14:52:40.226Z,31.65101019,-104.2975477,6.697143555000001,3.2,ml,16,66,0.1112668287,0.2,tx,tx2023hmuu,2023-04-24T21:30:18.040Z,"58 km S of Whites City, New Mexico",earthquake,1.015768718,1.797959905,0.1,22,reviewed,tx,tx
2023-04-17T14:19:13.753Z,31.66325822,-104.3630436,6.671435547,2.8,ml,36,66,0.05924243202,0.2,tx,tx2023hmtr,2023-04-24T21:24:39.040Z,"56 km S of Whites City, New Mexico",earthquake,0.674011838,0.8899508319,0.1,23,reviewed,tx,tx
2023-04-17T13:07:45.768Z,31.69495617,-104.469122,7.262719727000001,2.5,ml,43,64,0.03774696608,0.3,tx,tx2023hmri,2023-04-24T21:19:29.040Z,"54 km S of Whites City, New Mexico",earthquake,1.070294867,0.9019510519,0.1,24,reviewed,tx,tx
2023-04-17T10:20:03.320Z,35.505,-118.3873333,7.05,2.55,ml,48,32,0.1726,0.15,ci,ci40441856,2023-04-26T06:37:44.040Z,"13km SE of Bodfish, CA",earthquake,0.13,1.1,0.206,26,reviewed,ci,ci
2023-04-17T09:39:19.270Z,36.5648333,-121.0786667,11.08,2.74,md,66,78,0.0343,0.14,nc,nc73874625,2023-04-25T13:03:45.040Z,"7km ENE of Pinnacles, CA",earthquake,0.17,0.24,0.133,124,reviewed,nc,nc
2023-04-17T09:18:33.278Z,31.89826539,-103.4531249,8.419580078,2.8,ml,17,74,0.1251618363,0.2,tx,tx2023hmjs,2023-04-25T09:05:53.040Z,"25 km NNE of Mentone, Texas",earthquake,0.9365779143000001,1.87381398,0.2,13,reviewed,tx,tx
2023-04-17T09:13:52.680Z,40.2761667,-124.5635,12.36,2.51,md,25,247,0.1694,0.13,nc,nc73874615,2023-04-25T09:00:59.040Z,"24km WSW of Petrolia, CA",earthquake,0.78,0.46,0.13,36,reviewed,nc,nc
2023-04-17T07:45:17.200Z,33.8713333,-120.446,0.85,3.56,ml,20,283,0.1841,0.22,ci,ci40441800,2023-04-20T13:10:56.773Z,"19km SSW of San Miguel Is., CA",earthquake,0.78,0.7,0.134,137,reviewed,ci,ci
2023-04-17T00:30:44.128Z,31.65680412,-104.3662173,9.447900391,2.7,ml,40,58,0.05611806868,0.3,tx,tx2023hlsj,2023-04-19T17:38:57.285Z,"57 km S of Whites City, New Mexico",earthquake,1.175298487,1.692270964,0.1,23,reviewed,tx,tx
2023-04-16T15:23:27.389Z,38.1429,-117.9704,7.4,3.3,ml,17,63.82,0.057,0.2159,nn,nn00858273,2023-04-17T06:58:41.902Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.42,10,reviewed,nn,nn
2023-04-16T12:46:39.407Z,31.30810431,-103.4087563,-0.4239746094,2.5,ml,18,64,0.07871361982,0.1,tx,tx2023hkvc,2023-04-29T09:14:12.040Z,"14 km ESE of Lindsay, Texas",earthquake,0.8665852213000002,2.170476155,0.1,18,reviewed,tx,tx
2023-04-16T07:19:48.094Z,43.2678,-126.8881,10,2.8,ml,14,278,1.64,0.36,us,us6000k4ux,2023-04-16T07:39:07.040Z,"",earthquake,6.12,2.016,0.051,50,reviewed,us,us
2023-04-16T05:50:27.949Z,31.67954872,-104.4030225,6.671435547,2.8,ml,38,83,0.03403867666,0.3,tx,tx2023hkhm,2023-04-17T22:37:00.711Z,"55 km S of Whites City, New Mexico",earthquake,0.8470610438,0.9121165003,0.1,21,reviewed,tx,tx
2023-04-16T05:36:50.170Z,31.69260933,-104.4087943,1.915454102,2.8,ml,11,68,0.04150377607,0.2,tx,tx2023hkgy,2023-04-16T06:02:54.637Z,"53 km S of Whites City, New Mexico",earthquake,1.175817337,1.65386136,0.2,10,reviewed,tx,tx
2023-04-16T00:21:58.242Z,31.69939942,-104.1361213,7.082763671999999,2.5,ml,27,51,0.05884785344,0.2,tx,tx2023hjwr,2023-04-19T15:33:31.936Z,"50 km W of Mentone, Texas",earthquake,0.6886045402,0.6944186258,0.2,19,reviewed,tx,tx
2023-04-15T23:44:03.521Z,31.70009479,-104.1347794,7.879711914,3,ml,43,42,0.05840335205,0.3,tx,tx2023hjvh,2023-04-17T21:59:23.086Z,"50 km W of Mentone, Texas",earthquake,0.5414460255,0.7476520874,0.1,21,reviewed,tx,tx
2023-04-15T22:35:40.147Z,31.69316973,-104.1417362,3.149438477,3.1,ml,11,74,0.0642980286,0.1,tx,tx2023hjtb,2023-04-15T22:50:31.082Z,"51 km W of Mentone, Texas",earthquake,0.4093164555,1.070659548,0.1,10,reviewed,tx,tx
2023-04-15T19:35:26.778Z,25.8808,-104.999,10,4.1,mb,37,158,1.209,1.04,us,us6000k4se,2023-04-15T21:04:15.040Z,"22 km E of Indé, Mexico",earthquake,5.38,1.973,0.184,8,reviewed,us,us
2023-04-15T15:53:01.620Z,44.366,-110.6855,4.05,2.52,ml,13,92,0.09962,0.19,uu,uu60033164,2023-04-18T02:37:47.024Z,"46 km SE of West Yellowstone, Montana",earthquake,0.49,0.74,0.229,2,reviewed,uu,uu
2023-04-14T20:32:05.498Z,40.4561,-126.8081,15.326,2.9,ml,38,257,1.885,0.92,us,us6000k4k2,2023-04-18T15:48:50.040Z,"216 km W of Ferndale, California",earthquake,6.51,8.982,0.136,10,reviewed,us,nc
2023-04-14T15:49:05.553Z,48.7804,-129.36,11.161,4.2,mb,23,163,0.836,0.98,us,us6000k4hp,2023-04-15T13:21:03.040Z,"256 km W of Tofino, Canada",earthquake,6.03,8.321,0.105,25,reviewed,us,us
2023-04-14T14:56:56.320Z,32.5215,-115.6255,15.53,3.52,mlr,65,48,0.04057,0.27,ci,ci40440784,2023-04-22T12:21:21.250Z,"8km SSW of Progreso, B.C., MX",earthquake,0.23,0.5,0.146,205,reviewed,ci,ci
2023-04-14T08:16:09.893Z,35.8428,-106.7777,9.779,2.5,ml,14,105,0.932,0.29,us,us6000k499,2023-04-26T06:32:57.056Z,"",earthquake,2.77,8.494,0.064,32,reviewed,us,us
2023-04-14T07:42:14.444Z,43.3837,-127.5605,10,2.9,ml,19,303,1.921,0.48,us,us6000k495,2023-04-26T06:29:01.040Z,"257 km W of Bandon, Oregon",earthquake,12.8,2.027,0.04,82,reviewed,us,us
2023-04-14T05:30:33.480Z,43.86,-76.0249,6.377,2.6,mb_lg,30,40,0.45,0.41,us,us6000k48t,2023-04-27T15:06:42.437Z,"1 km W of Adams Center, New York",earthquake,2.59,7.667,0.068,57,reviewed,us,us
2023-04-13T23:39:12.680Z,36.5806667,-121.1758333,2.02,2.52,md,65,90,0.01181,0.1,nc,nc73873390,2023-04-19T21:45:13.064Z,"6km NNW of Pinnacles, CA",earthquake,0.15,0.16,0.169,78,reviewed,nc,nc
2023-04-13T21:15:51.459Z,28.45184326,-99.99574908,5.453409831,3,ml,11,111,0.2666158786,0.3,tx,tx2023hfzk,2023-04-14T19:03:33.372Z,"15 km WSW of Carrizo Springs, Texas",earthquake,4.322273679,2.500546248,0.1,8,reviewed,tx,tx
2023-04-13T14:44:05.116Z,31.75171814,-104.5911722,6.979931641,2.9,ml,33,89,0.06296898159,0.3,tx,tx2023hfmm,2023-04-13T15:59:54.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.817956887,1.038757648,0.1,19,reviewed,tx,tx
2023-04-13T07:42:10.810Z,38.7865,-122.7635,2.01,3.88,mw,101,31,0.01441,0.06,nc,nc73872965,2023-04-21T02:00:03.924Z,"1km NNW of The Geysers, CA",earthquake,0.08,0.13,,3,reviewed,nc,nc
2023-04-13T07:38:45.840Z,38.7861667,-122.7648333,3,2.96,md,99,28,0.01498,0.07,nc,nc73872940,2023-04-18T21:24:15.219Z,"1km NW of The Geysers, CA",earthquake,0.1,0.15,0.186,99,reviewed,nc,nc
2023-04-13T02:52:41.470Z,37.4906667,-118.8396667,3.8,3.02,ml,25,104,0.09954,0.05,nc,nc73872830,2023-04-18T20:28:13.895Z,"16km WSW of Toms Place, CA",earthquake,0.3,0.97,0.202,31,reviewed,nc,nc
2023-04-13T02:10:55.960Z,35.8063333,-121.3408333,5.92,2.59,md,77,182,0.1167,0.09,nc,nc73872805,2023-04-18T08:23:14.445Z,"23km NW of San Simeon, CA",earthquake,0.24,0.45,0.124,70,reviewed,nc,nc
2023-04-13T00:52:21.540Z,33.3735,-116.884,13.37,2.64,ml,104,19,0.1104,0.18,ci,ci40440312,2023-04-15T00:39:13.040Z,"3km NW of Palomar Observatory, CA",earthquake,0.11,0.34,0.221,26,reviewed,ci,ci
2023-04-13T00:31:38.473Z,31.94572745,-103.3631783,9.679272461,2.5,ml,14,64,0.04924736153,0.2,tx,tx2023hekj,2023-04-13T19:51:07.329Z,"24 km SW of Jal, New Mexico",earthquake,0.8632576207,1.080865261,0.2,54,reviewed,tx,tx
2023-04-12T21:00:38.800Z,38.3621,-118.9134,9,2.5,ml,17,66.28,0.182,0.1749,nn,nn00858138,2023-04-13T17:26:26.928Z,"30 km ENE of Bridgeport, California",earthquake,,1.4,0.19,10,reviewed,nn,nn
2023-04-12T16:51:28.600Z,44.3515,-115.172833333333,7.01,3.02,ml,35,64,0.7845,0.23,mb,mb90010333,2023-04-18T15:45:39.820Z,"23 km NW of Stanley, Idaho",earthquake,0.37,0.92,0.14207026310898,37,reviewed,mb,mb
2023-04-12T06:30:34.020Z,38.8013333,-122.7731667,0.39,3.09,ml,98,31,0.01054,0.06,nc,nc73871740,2023-04-23T14:07:51.040Z,"3km NNW of The Geysers, CA",earthquake,0.06,0.12,0.222,86,reviewed,nc,nc
2023-04-12T05:58:49.835Z,31.52135976,-104.0068446,7.10847168,2.5,ml,26,57,0.04252552342,0.1,tx,tx2023hczr,2023-04-13T02:36:45.635Z,"30 km NW of Toyah, Texas",earthquake,0.6492224892,0.4144000524,0.2,40,reviewed,tx,tx
2023-04-12T05:40:30.970Z,38.8378333,-122.8048333,0.27,2.82,md,37,58,0.01133,0.04,nc,nc73871185,2023-04-12T14:37:16.323Z,"7km WNW of Cobb, CA",earthquake,0.13,0.25,0.264,29,reviewed,nc,nc
2023-04-12T05:39:51.750Z,38.8351667,-122.8068333,2.45,4.43,mw,103,24,0.01202,0.07,nc,nc73871215,2023-04-23T17:04:43.700Z,"7km WNW of Cobb, CA",earthquake,0.08,0.12,,4,reviewed,nc,nc
2023-04-12T05:19:49.227Z,32.0059539,-103.8115862,6.761413573999999,2.5,ml,22,45,0.01139632973,0.1,tx,tx2023hcyh,2023-04-13T02:42:26.102Z,"34 km SE of Malaga, New Mexico",earthquake,0.4184389367,0.4379007151,0.2,19,reviewed,tx,tx
2023-04-12T03:53:04.050Z,33.944,-115.6633333,5.43,2.66,ml,45,85,0.2318,0.13,ci,ci40439912,2023-04-13T00:22:00.040Z,"35km NW of Desert Center, CA",earthquake,0.15,0.74,0.151,91,reviewed,ci,ci
2023-04-12T03:35:39.390Z,37.4281667,-113.1265,11.32,2.76,ml,18,79,0.07194,0.23,uu,uu60536881,2023-04-13T00:02:00.040Z,"13 km SSE of Kanarraville, Utah",earthquake,0.47,0.74,0.306,18,reviewed,uu,uu
2023-04-12T02:22:35.250Z,36.565,-121.1555,3.66,3.26,ml,67,65,0.02498,0.1,nc,nc73871065,2023-04-17T21:30:14.277Z,"4km NNW of Pinnacles, CA",earthquake,0.14,0.27,0.166,75,reviewed,nc,nc
2023-04-12T00:12:37.220Z,39.2096667,-120.3928333,4.9,2.67,md,26,43,0.1603,0.11,nc,nc73870960,2023-04-15T06:45:12.991Z,"21km WNW of Sunnyside-Tahoe City, CA",earthquake,0.22,1.12,0.128,25,reviewed,nc,nc
2023-04-11T17:49:11.660Z,46.0131666666667,-111.403333333333,11.26,2.52,ml,19,101,0.1922,0.04,mb,mb90010113,2023-04-18T15:22:07.100Z,"3 km SW of Ponderosa Pines, Montana",earthquake,0.29,0.57,0.324689982614645,19,reviewed,mb,mb
2023-04-11T17:40:32.910Z,37.1093333,-121.5181667,5.68,3,ml,120,31,0.05758,0.16,nc,nc73870790,2023-04-12T06:57:24.486Z,"9km ENE of San Martin, CA",earthquake,0.11,0.39,0.116,80,reviewed,nc,nc
2023-04-11T01:21:46.330Z,35.6705,-117.5311667,8.71,2.81,ml,39,46,0.08766,0.16,ci,ci40439488,2023-04-11T21:29:28.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.16,0.45,0.149,103,reviewed,ci,ci
2023-04-10T21:38:48.270Z,35.6786667,-117.4903333,7.43,2.59,ml,39,45,0.05591,0.13,ci,ci40439424,2023-04-11T16:40:28.870Z,"13km SW of Searles Valley, CA",earthquake,0.14,0.44,0.131,25,reviewed,ci,ci
2023-04-10T15:25:51.900Z,31.69370137,-104.4513412,5.257495117,3.5,ml,31,52,0.02550372161,0.2,tx,tx2023habk,2023-04-20T16:58:19.124Z,"western Texas",earthquake,0.8833979492000001,0.5716902338,0.2,24,reviewed,tx,tx
2023-04-10T14:51:00.950Z,33.4796667,-116.4948333,13.7,2.72,ml,112,24,0.07238,0.19,ci,ci40439288,2023-04-13T16:37:07.040Z,"19km ESE of Anza, CA",earthquake,0.12,0.2,0.16,160,reviewed,ci,ci
2023-04-10T09:43:16.886Z,32.2152,-101.9093,7.074,2.7,mb_lg,41,34,0.235,0.78,us,us6000k390,2023-04-11T18:17:02.542Z,"14 km NW of Stanton, Texas",earthquake,3.82,7.523,0.061,70,reviewed,us,us
2023-04-10T09:43:15.944Z,32.25860596,-101.9241854,6.725056966,2.9,ml,22,65,0.03060738544,0.1,tx,tx2023gzqa,2023-04-11T18:15:13.536Z,"western Texas",earthquake,0.4565677369,0.8157480817000001,0.2,36,reviewed,tx,tx
2023-04-10T06:14:48.919Z,32.26043701,-101.9306164,5.991414388,3.8,ml,20,65,0.03632973584,0.1,tx,tx2023gzjd,2023-04-11T06:18:32.425Z,"19 km NW of Stanton, Texas",earthquake,0.6486122401,1.828647818,0.2,29,reviewed,tx,tx
2023-04-10T00:23:06.960Z,37.506,-117.9835,1.32,2.85,md,43,115,0.3061,0.18,nc,nc73870040,2023-04-11T03:53:19.040Z,"15km N of Deep Springs, CA",earthquake,0.29,1.96,0.187,60,reviewed,nc,nc
2023-04-09T23:23:14.520Z,36.052,-120.6215,5.35,2.59,md,77,47,0.0265,0.14,nc,nc73870005,2023-04-11T10:06:13.739Z,"24km NW of Parkfield, CA",earthquake,0.17,0.26,0.11,91,reviewed,nc,nc
2023-04-09T18:19:20.690Z,38.8258333,-122.8531667,2.92,2.66,md,88,25,0.003362,0.06,nc,nc73869850,2023-04-13T14:54:49.040Z,"10km WNW of The Geysers, CA",earthquake,0.1,0.16,0.174,92,reviewed,nc,nc
2023-04-09T14:35:28.599Z,31.56117162,-104.1624206,8.239624022999998,3,ml,20,63,0.03561280303,0.1,tx,tx2023gyee,2023-04-10T13:20:53.469Z,"western Texas",earthquake,1.076641569,0.9517472842,0.1,24,reviewed,tx,tx
2023-04-09T14:33:51.721Z,31.56210829,-104.158663,8.548120117,2.8,ml,25,69,0.03235595064,0.1,tx,tx2023gyed,2023-04-10T11:49:02.992Z,"44 km NW of Toyah, Texas",earthquake,0.7885720335,0.9121932944,0.1,29,reviewed,tx,tx
2023-04-09T10:26:53.120Z,40.3018333,-124.4781667,21.29,2.87,md,31,255,0.1046,0.15,nc,nc73869735,2023-04-15T05:58:35.040Z,"17km W of Petrolia, CA",earthquake,0.8,0.34,0.125,57,reviewed,nc,nc
2023-04-09T10:21:21.100Z,37.3383333,-121.697,8,2.53,md,104,34,0.04351,0.08,nc,nc73869730,2023-04-15T05:54:24.040Z,"12km ESE of Alum Rock, CA",earthquake,0.1,0.3,0.131,102,reviewed,nc,nc
2023-04-09T09:10:38.920Z,38.5125,-119.5366667,3.76,2.86,md,22,80,0.04466,0.05,nc,nc73869670,2023-04-15T11:00:24.040Z,"5km W of Walker, CA",earthquake,0.29,0.41,0.189,72,reviewed,nc,nc
2023-04-09T02:06:52.420Z,32.4946667,-115.5726667,14.57,3.65,ml,45,49,0.04365,0.33,ci,ci40438576,2023-04-29T12:15:47.178Z,"10km S of Progreso, B.C., MX",earthquake,0.4,0.89,0.161,72,reviewed,ci,ci
2023-04-09T01:56:57.588Z,29.08630371,-97.81089154,7.678792318,2.6,ml,18,79,0.1251225864,0.3,tx,tx2023gxfe,2023-04-10T11:28:27.034Z,"Southern Texas",earthquake,1.0284370199999997,2.46223122,0.2,11,reviewed,tx,tx
2023-04-09T01:12:00.405Z,31.72590367,-104.5114376,4.332006836,2.7,ml,20,86,0.01625986647,0.1,tx,tx2023gxdr,2023-04-10T12:16:26.683Z,"51 km SSW of Whites City, New Mexico",earthquake,0.8151730377,0.5998732998,0.1,18,reviewed,tx,tx
2023-04-08T21:25:16.470Z,38.811,-122.8281667,1.94,2.9,md,91,23,0.002271,0.06,nc,nc73869385,2023-04-11T02:35:04.040Z,"7km WNW of The Geysers, CA",earthquake,0.09,0.1,0.211,106,reviewed,nc,nc
2023-04-08T05:07:58.560Z,38.8348333,-122.8106667,2.09,3.05,ml,104,27,0.01143,0.07,nc,nc73868965,2023-04-19T12:24:08.040Z,"8km W of Cobb, CA",earthquake,0.08,0.14,0.159,82,reviewed,nc,nc
2023-04-07T14:44:43.649Z,35.79383333,-96.97616667,7.09,2.56,ml,86,39,0,0.21,ok,ok2023gunm,2023-04-21T07:13:58.040Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.5,0.24,38,reviewed,ok,ok
2023-04-07T13:36:32.990Z,35.79116667,-96.97766667,7,3.36,ml,99,31,0,0.16,ok,ok2023gulf,2023-04-21T07:08:38.040Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.3,0.2,42,reviewed,ok,ok
2023-04-07T05:24:42.127Z,32.00958252,-101.7076744,9.023803711,2.8,ml,13,63,0.084462769,0.1,tx,tx2023gtva,2023-04-19T11:05:16.040Z,"15 km SSE of Stanton, Texas",earthquake,0.7238837915,1.789914455,0.2,25,reviewed,tx,tx
2023-04-07T03:19:52.718Z,44.5835,-114.5912,13.976,2.9,ml,19,69,0.551,0.46,us,us6000k2ky,2023-04-07T08:02:51.388Z,"29 km WNW of Challis, Idaho",earthquake,2.52,8.312,0.043,70,reviewed,us,us
2023-04-06T20:05:59.306Z,31.63898612,-104.420952,5.848779297,2.5,ml,22,65,0.01966107012,0.2,tx,tx2023gtco,2023-04-07T10:08:36.543Z,"59 km S of Whites City, New Mexico",earthquake,1.941474011,1.3365352340000003,0.1,18,reviewed,tx,tx
2023-04-06T10:29:38.473Z,32.84362793,-100.5447313,1.809651693,2.9,ml,22,89,0.05288349862,0.1,tx,tx2023gsjp,2023-04-06T19:05:59.473Z,"",earthquake,0.7182783065,1.007255364,0.1,18,reviewed,tx,tx
2023-04-06T09:33:02.409Z,39.0676,-97.5878,5,3.2,mb_lg,31,66,0.762,0.66,us,us6000k2bu,2023-04-23T16:35:50.313Z,"4 km N of Bennington, Kansas",earthquake,2.1,1.981,0.043,141,reviewed,us,us
2023-04-06T09:16:56.829Z,35.7915,-96.9785,7.23,3.24,ml,81,31,0,0.14,ok,ok2023gshe,2023-04-10T13:38:10.189Z,"Oklahoma",earthquake,,0.3,0.2,37,reviewed,ok,ok
2023-04-06T08:57:16.809Z,35.7935,-96.96983333,7,4,mwr,99,32,0,0.18,ok,ok2023gsgn,2023-04-12T17:52:30.919Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.4,,44,reviewed,ok,us
2023-04-06T04:35:33.984Z,31.62954526,-104.4238243,6.131567383,2.8,ml,25,65,0.02760179984,0.2,tx,tx2023grxw,2023-04-07T05:17:13.040Z,"60 km S of Whites City, New Mexico",earthquake,1.026133202,0.9698053918,0.1,18,reviewed,tx,tx
2023-04-05T22:10:56.280Z,40.4543333,-124.7705,21.69,2.68,md,56,235,0.331,0.16,nc,nc73867635,2023-04-06T21:26:14.599Z,"44km WNW of Petrolia, CA",earthquake,0.73,1.03,0.294,48,reviewed,nc,nc
2023-04-05T14:46:11.777Z,44.3331,-115.0411,13.664,2.9,ml,8,68,0.781,0.29,us,us6000k25w,2023-04-12T13:27:46.040Z,"15 km NNW of Stanley, Idaho",earthquake,1.48,7.709,0.044,68,reviewed,us,us
2023-04-05T12:21:53.050Z,40.4589996,-125.2968369,26.58,2.86,md,32,280,0.7321,0.24,nc,nc73867285,2023-04-19T11:01:23.040Z,"87km W of Petrolia, CA",earthquake,6.23,17.85,0.03,6,automatic,nc,nc
2023-04-05T11:31:56.254Z,40.798,-125.7798,10,2.9,ml,18,269,1.329,0.62,us,us6000k24z,2023-04-19T10:51:00.980Z,"130 km W of Ferndale, California",earthquake,6.5,2.02,0.039,88,reviewed,us,us
2023-04-05T08:15:08.915Z,31.67424081,-104.4064736,6.542895508,2.5,ml,16,56,0.02830796525,0.1,tx,tx2023gqjq,2023-04-05T09:42:18.856Z,"55 km S of Whites City, New Mexico",earthquake,0.8965396612,1.241187829,0.1,25,reviewed,tx,tx
2023-04-05T05:49:02.080Z,36.53933333,-98.9605,7.03,2.77,ml,88,48,0.04769064147,0.18,ok,ok2023gqet,2023-04-05T12:32:23.543Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.2,0.23,27,reviewed,ok,ok
2023-04-05T03:55:39.810Z,37.5175,-118.7616667,4.02,2.55,md,25,58,0.05246,0.04,nc,nc73867080,2023-04-05T16:17:40.764Z,"9km SW of Toms Place, CA",earthquake,0.29,0.52,0.16,43,reviewed,nc,nc
2023-04-05T02:32:40.530Z,35.79416667,-96.96883333,7.82,3.19,ml,91,51,0,0.22,ok,ok2023gpyi,2023-04-07T02:44:53.047Z,"4 km ESE of Carney, Oklahoma",earthquake,,0.5,0.22,37,reviewed,ok,ok
2023-04-04T22:23:17.820Z,36.801,-121.323,10.16,4.41,mw,111,48,0.07605,0.17,nc,nc73866925,2023-04-13T01:25:53.136Z,"1km NNW of Tres Pinos, CA",earthquake,0.13,0.27,,3,reviewed,nc,nc
2023-04-04T08:15:08.870Z,37.4421667,-119.0118333,8.2,2.79,md,13,76,0.149,0.07,nc,nc73866665,2023-04-05T07:48:33.040Z,"22km S of Mammoth Lakes, CA",earthquake,0.31,1.62,0.169,28,reviewed,nc,nc
2023-04-04T08:10:26.100Z,37.4448333,-119.0156667,11.35,2.9,mh,10,77,0.1475,0.05,nc,nc73866660,2023-04-04T22:46:15.144Z,"22km S of Mammoth Lakes, CA",earthquake,0.34,0.87,,0,reviewed,nc,nc
2023-04-03T21:11:52.113Z,31.68696204,-104.4286637,6.131567383,2.6,ml,32,46,0.03094797345,0.2,tx,tx2023gnsh,2023-05-02T01:01:06.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9321901978,0.8546316521,0.1,16,reviewed,tx,tx
2023-04-03T11:35:28.000Z,35.2038333,-118.6721667,5.99,3.08,ml,66,47,0.03039,0.15,ci,ci39509394,2023-04-21T05:42:13.040Z,"14km E of Arvin, CA",earthquake,0.14,0.55,0.129,214,reviewed,ci,ci
2023-04-03T10:23:35.488Z,28.64318848,-98.32789522,3.961669922,2.8,ml,28,62,0.04292415345,0.7,tx,tx2023gmww,2023-04-10T11:57:38.040Z,"",earthquake,1.138590168,1.84376121,0.1,20,reviewed,tx,tx
2023-04-03T02:12:53.827Z,43.9243,-129.2124,10,3.9,mb,41,228,3.74,0.58,us,us6000k1mg,2023-04-30T22:35:07.965Z,"",earthquake,8.58,1.984,0.148,13,reviewed,us,us
2023-04-02T21:31:02.030Z,31.3635,-116.961,13.344,3.9,ml,51,217,0.427,0.72,us,us6000k1ld,2023-04-04T00:37:17.530Z,"54 km SW of Rodolfo Sánchez Taboada, Mexico",earthquake,3.16,6.182,0.045,66,reviewed,us,us
2023-04-02T18:18:02.705Z,41.8963,-119.5883,0,2.6,ml,5,131.27,0.532,0.112,nn,nn00857907,2023-04-17T21:08:22.040Z,"46 km E of Fort Bidwell, California",earthquake,,3.4,0.6,5,reviewed,nn,nn
