Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2022,11,25,17:01:50,36.1311,141.6532,35.5,4.5,"86 km ENE of Hasaki, Japan",1669395710
2022,11,25,07:04:30,34.3407,137.4653,319.8,4.5,"40 km SSE of Tahara, Japan",1669359870
2022,11,24,21:50:48,45.3909,150.3306,53.5,4.5,"193 km E of Kuril’sk, Russia",1669326648
2022,11,23,22:32:58,46.5354,151.276,105,4.8,"Kuril Islands",1669242778
2022,11,23,19:34:30,35.7371,140.2665,65.2,4.5,"2 km N of Shisui, Japan",1669232070
2022,11,23,19:33:19,35.9016,139.9518,81.9,4.2,"4 km NNW of Kashiwa, Japan",1669231999
2022,11,23,16:52:24,33.715,141.3691,21.6,5.2,"185 km SSE of Katsuura, Japan",1669222344
2022,11,23,16:44:49,45.3593,150.1013,66.2,4.5,"Kuril Islands",1669221889
2022,11,23,16:26:55,44.2761,140.1667,248.3,4.8,"124 km WNW of Rumoi, Japan",1669220815
2022,11,23,04:54:23,31.4273,138.6185,10,4.5,"Izu Islands, Japan region",1669179263
2022,11,22,16:06:41,31.6456,138.4419,8.5,4.6,"Izu Islands, Japan region",1669133201
2022,11,21,20:15:26,45.3253,150.4147,58.4,4.6,"199 km E of Kuril’sk, Russia",1669061726
2022,11,21,20:02:03,45.36,150.3182,62.9,4.7,"192 km E of Kuril’sk, Russia",1669060923
2022,11,20,20:19:06,37.0561,141.2274,49.6,4.5,"30 km E of Iwaki, Japan",1668975546
2022,11,20,15:16:55,46.1665,148.3627,163,4.2,"111 km NNE of Kuril’sk, Russia",1668957415
2022,11,20,12:16:20,32.3621,142.4036,10,4.5,"Izu Islands, Japan region",1668946580
2022,11,20,09:17:24,42.9154,144.6995,52.9,4.6,"27 km ESE of Kushiro, Japan",1668935844
2022,11,20,08:34:17,33.7849,135.7197,36,4,"near the south coast of western Honshu, Japan",1668933257
2022,11,19,18:46:20,44.5254,147.1949,143.3,4.3,"89 km NNE of Shikotan, Russia",1668883580
2022,11,19,09:36:48,46.3184,149.2346,178,4.4,"Kuril Islands",1668850608
2022,11,19,01:39:34,44.7801,140.9129,262.8,4.1,"47 km SSW of Rishiri Town, Japan",1668821974
2022,11,17,17:35:19,38.1835,141.8036,56.7,4.6,"near the east coast of Honshu, Japan",1668706519
2022,11,17,12:43:29,35.6135,140.1626,62.4,4.5,"4 km S of Yotsukaid?, Japan",1668689009
2022,11,17,00:28:20,40.7876,142.3459,65.8,5.2,"78 km ENE of Hachinohe, Japan",1668644900
2022,11,16,03:28:17,44.0557,130.2744,584.1,4.4,"67 km W of Dongning, China",1668569297
2022,11,14,23:09:41,37.6356,142.1862,41,4.3,"106 km E of Namie, Japan",1668467381
2022,11,14,13:27:58,37.4099,137.2938,12.7,4.6,"near the west coast of Honshu, Japan",1668432478
2022,11,14,08:08:26,33.8016,137.2543,357.4,6.1,"84 km SSE of Toba, Japan",1668413306
2022,11,13,08:16:47,44.0121,148.2122,35,5.1,"122 km E of Shikotan, Russia",1668327407
2022,11,11,21:21:13,45.7466,149.8389,112.5,4.5,"163 km ENE of Kuril’sk, Russia",1668201673
2022,11,11,13:37:55,31.3116,141.8153,10,4.3,"Izu Islands, Japan region",1668173875
2022,11,11,01:04:06,43.386,146.6193,35,4.4,"46 km S of Shikotan, Russia",1668128646
2022,11,10,01:22:48,35.5039,141.6456,10,4.4,"77 km ESE of Hasaki, Japan",1668043368
2022,11,09,08:40:11,36.1835,140.0679,56.8,5,"near the east coast of Honshu, Japan",1667983211
2022,11,09,03:37:25,31.6502,131.8419,35,4.5,"45 km E of Nichinan, Japan",1667965045
2022,11,08,20:56:42,32.3847,142.4644,10,4.5,"Izu Islands, Japan region",1667941002
2022,11,06,04:23:31,43.2652,146.7889,23.7,5.2,"Kuril Islands",1667708611
2022,11,05,17:17:43,41.109,142.7683,45.9,4.3,"125 km ENE of Misawa, Japan",1667668663
2022,11,04,10:50:49,38.3322,141.7273,58.1,4.3,"38 km ESE of Ishinomaki, Japan",1667559049
2022,11,03,20:16:34,35.0803,140.1348,45.2,4.2,"3 km ESE of Kamogawa, Japan",1667506594
2022,11,03,18:57:21,35.0847,140.175,36.9,4,"6 km ESE of Kamogawa, Japan",1667501841
2022,11,03,11:16:57,35.5698,140.1874,67.4,4.8,"7 km ESE of Chiba, Japan",1667474217
2022,11,03,10:04:33,35.5584,140.1227,73.8,4.9,"4 km S of Chiba, Japan",1667469873
2022,11,03,10:02:54,35.6275,140.2716,62.7,4.2,"4 km WSW of Yachimata, Japan",1667469774
2022,11,02,23:24:15,41.8473,145.3423,10,4.4,"Hokkaido, Japan region",1667431455
2022,11,02,15:03:38,32.3065,142.8382,10,4.4,"Izu Islands, Japan region",1667401418
2022,11,01,23:45:54,41.9614,144.9414,14.3,5.1,"121 km SSE of Kushiro, Japan",1667346354
2022,11,01,00:45:03,43.6251,135.3976,363.5,4.2,"16 km SSE of Ol’ga, Russia",1667263503
2022,10,30,20:19:36,32.2062,142.7709,15.7,4.4,"Izu Islands, Japan region",1667161176
2022,10,30,07:05:18,32.4848,142.964,10,4.4,"Izu Islands, Japan region",1667113518
2022,10,29,21:42:28,46.6084,152.2191,69.4,4.5,"unk",1667079748
2022,10,29,19:46:56,32.3746,142.5989,10,4.8,"Izu Islands, Japan region",1667072816
2022,10,29,19:46:34,32.1962,142.7233,10,4.5,"Izu Islands, Japan region",1667072794
2022,10,29,17:33:12,32.3073,142.4201,10,4.3,"Izu Islands, Japan region",1667064792
2022,10,29,17:17:39,32.2538,142.8189,15.7,4.3,"Izu Islands, Japan region",1667063859
2022,10,29,10:11:29,32.2844,142.7154,10,4.3,"unk",1667038289
2022,10,29,03:35:24,35.6269,140.468,58.9,4.2,"5 km ENE of Narut?, Japan",1667014524
2022,10,28,20:56:27,37.3501,141.86,47.9,4.7,"77 km ESE of Namie, Japan",1666990587
2022,10,28,09:24:04,38.9945,142.0168,64.7,4.1,"unk",1666949044
2022,10,27,18:01:11,44.4567,146.6705,136.9,4.7,"73 km N of Shikotan, Russia",1666893671
2022,10,27,14:36:28,32.2923,142.9069,15.5,4.5,"unk",1666881388
2022,10,27,13:25:05,41.9079,144.7601,30.3,5,"122 km SSE of Kushiro, Japan",1666877105
2022,10,27,10:10:51,46.628,152.6513,50.2,5.2,"Kuril Islands",1666865451
2022,10,27,05:28:59,33.456,141.2416,38,4.5,"205 km SSE of Katsuura, Japan",1666848539
2022,10,27,04:20:06,32.1925,142.5361,10,5,"Izu Islands, Japan region",1666844406
2022,10,27,04:09:57,35.1543,136.543,31,4.3,"15 km W of Tsushima, Japan",1666843797
2022,10,26,20:54:32,32.4002,142.7771,10,4,"Izu Islands, Japan region",1666817672
2022,10,26,18:12:51,32.2375,142.6886,10,4.4,"unk",1666807971
2022,10,26,09:30:13,41.9588,145.1402,10,4.4,"129 km SSE of Kushiro, Japan",1666776613
2022,10,26,07:06:01,41.9665,144.7814,22.9,5.3,"116 km SSE of Kushiro, Japan",1666767961
2022,10,26,07:05:12,41.993,144.7409,41.1,4.5,"Hokkaido, Japan region",1666767912
2022,10,25,11:00:19,31.4769,141.6108,31,4.5,"unk",1666695619
2022,10,24,21:11:17,37.8099,141.7906,52.5,4.4,"78 km ENE of Namie, Japan",1666645877
2022,10,24,08:48:22,41.9024,145.05,10,4.6,"131 km SSE of Kushiro, Japan",1666601302
2022,10,24,07:43:50,41.9217,144.9656,10,4.9,"126 km SSE of Kushiro, Japan",1666597430
2022,10,24,06:59:20,41.5304,142.1377,72,4.4,"81 km ENE of Mutsu, Japan",1666594760
2022,10,23,22:51:28,31.3703,141.6964,10,4.1,"Izu Islands, Japan region",1666565488
2022,10,23,22:35:41,31.3512,141.8407,10,4.4,"unk",1666564541
2022,10,23,20:09:06,31.3474,141.7959,10.9,4.9,"Izu Islands, Japan region",1666555746
2022,10,23,13:01:10,40.9832,141.8488,66.6,4.5,"near the east coast of Honshu, Japan",1666530070
2022,10,22,12:05:55,46.4195,149.9048,10.9,5,"205 km NE of Kuril’sk, Russia",1666440355
2022,10,22,09:03:15,39.2644,144.7819,10,4.5,"245 km E of Yamada, Japan",1666429395
2022,10,21,19:38:35,44.5315,147.0322,144.1,4.4,"85 km NNE of Shikotan, Russia",1666381115
2022,10,21,06:19:48,37.4163,141.2093,40.7,4.9,"19 km ESE of Namie, Japan",1666333188
2022,10,21,01:00:08,43.3293,140.2022,180.1,4.2,"Hokkaido, Japan region",1666314008
2022,10,20,11:36:18,39.5664,143.3458,26.6,4.2,"120 km E of Yamada, Japan",1666265778
2022,10,20,06:55:09,44.029,146.7052,80.9,4.2,"Kuril Islands",1666248909
2022,10,19,05:55:00,39.6478,143.3627,23.7,5.2,"122 km E of Miyako, Japan",1666158900
2022,10,19,05:14:09,39.6294,143.375,27.3,4.6,"unk",1666156449
2022,10,19,03:05:56,45.0494,142.5121,269.9,4,"65 km ESE of Makubetsu, Japan",1666148756
2022,10,19,00:43:03,39.6753,143.4275,27.2,4.6,"127 km E of Miyako, Japan",1666140183
2022,10,18,13:01:59,42.4113,144.8187,33.3,4.2,"72 km SSE of Kushiro, Japan",1666098119
2022,10,18,00:46:53,41.272,142.7164,42,4.4,"unk",1666054013
2022,10,17,23:48:41,37.8901,142.0877,60.3,4.4,"90 km SE of Ishinomaki, Japan",1666050521
2022,10,17,19:50:55,37.6899,139.6229,155.3,4.2,"21 km WNW of Kitakata, Japan",1666036255
2022,10,16,18:45:45,41.5143,142.1205,63.5,4.3,"79 km ENE of Mutsu, Japan",1665945945
2022,10,15,15:25:02,35.946,139.0914,130.4,4.5,"5 km SSE of Chichibu, Japan",1665847502
2022,10,15,03:00:05,45.4227,150.938,54.4,4.7,"240 km E of Kuril’sk, Russia",1665802805
2022,10,14,06:05:44,38.8478,142.0775,58.2,4.2,"39 km SE of ?funato, Japan",1665727544
2022,10,13,22:30:53,37.8087,142.0349,45.2,4.6,"93 km SE of Ishinomaki, Japan",1665700253
2022,10,13,06:57:01,35.5375,140.5782,43.3,4.3,"16 km ESE of Narut?, Japan",1665644221
2022,10,13,06:20:41,44.7879,150.2463,10,5,"192 km ESE of Kuril’sk, Russia",1665642041
2022,10,12,19:58:31,45.4188,147.9713,171.5,4.1,"22 km NNE of Kuril’sk, Russia",1665604711
2022,10,12,04:45:03,36.0195,140.1195,79.3,4.4,"5 km SW of Naka, Japan",1665549903
2022,10,12,03:51:02,32.2843,142.4294,10,4.1,"Izu Islands, Japan region",1665546662
2022,10,12,01:10:12,43.646,138.9356,239.9,4.3,"147 km WNW of Iwanai, Japan",1665537012
2022,10,11,20:28:55,32.2781,142.4241,16.7,4.9,"Izu Islands, Japan region",1665520135
2022,10,11,18:57:36,43.4541,144.4747,135,4.4,"Hokkaido, Japan region",1665514656
2022,10,11,11:28:01,37.5862,141.7612,49.3,4.7,"68 km E of Namie, Japan",1665487681
2022,10,11,08:17:45,32.7526,142.3729,10,4.8,"Izu Islands, Japan region",1665476265
2022,10,11,03:05:15,33.2353,141.139,35,4.5,"225 km SSE of Katsuura, Japan",1665457515
2022,10,10,00:26:17,38.8416,142.1723,45.6,4.6,"47 km ESE of ?funato, Japan",1665361577
2022,10,10,00:02:59,42.0966,144.1664,35,4.9,"Hokkaido, Japan region",1665360179
2022,10,09,19:37:31,45.7194,151.4113,44.3,4.5,"281 km E of Kuril’sk, Russia",1665344251
2022,10,09,04:37:58,37.3142,142.0152,40.5,4.5,"91 km ESE of Namie, Japan",1665290278
2022,10,06,20:09:27,33.6218,139.4615,14,4.8,"126 km SSE of Shimoda, Japan",1665086967
2022,10,06,18:14:16,37.1348,141.2088,14.7,4.5,"30 km ENE of Iwaki, Japan",1665080056
2022,10,05,19:04:11,38.7587,141.9998,64.9,4.8,"42 km SE of ?funato, Japan",1664996651
2022,10,03,16:39:18,41.2392,142.6511,44.1,4.3,"120 km E of Mutsu, Japan",1664815158
2022,10,03,03:07:15,40.3823,139.1332,15.1,4.4,"78 km WNW of Noshiro, Japan",1664766435
2022,10,02,23:51:41,37.9259,142.794,30.6,4.1,"141 km ESE of Ishinomaki, Japan",1664754701
2022,10,02,22:45:34,38.4815,142.4702,35,4.5,"92 km SE of ?funato, Japan",1664750734
2022,10,02,22:35:22,36.6209,141.5568,35,4.1,"near the east coast of Honshu, Japan",1664750122
2022,10,01,15:02:31,31.3447,131.4455,22.8,5.7,"24 km SE of Kushima, Japan",1664636551
2022,10,01,02:40:06,36.3661,137.0386,264.2,4,"eastern Honshu, Japan",1664592006
2022,10,01,00:03:55,32.3161,142.6165,10,4.6,"unk",1664582635
2022,09,30,05:58:37,36.0929,139.8378,52.3,4.3,"3 km ESE of Sakai, Japan",1664517517
2022,09,30,02:19:52,32.2301,142.469,10,4.9,"Izu Islands, Japan region",1664504392
2022,09,29,15:03:38,36.7988,140.5927,10,4.7,"near the east coast of Honshu, Japan",1664463818
2022,09,28,20:10:43,32.3603,142.6535,10,4.4,"Izu Islands, Japan region",1664395843
2022,09,28,10:47:08,32.2842,142.6421,10,4.3,"Izu Islands, Japan region",1664362028
2022,09,28,10:46:54,32.2446,142.7632,10,4.2,"Izu Islands, Japan region",1664362014
2022,09,28,10:32:16,32.3683,142.6289,10,4.5,"Izu Islands, Japan region",1664361136
2022,09,28,09:24:06,32.3387,142.6554,10,4.4,"Izu Islands, Japan region",1664357046
2022,09,27,17:22:54,40.2078,142.4312,54.2,4.3,"near the east coast of Honshu, Japan",1664299374
2022,09,27,15:24:48,42.7555,143.2777,94.9,4.4,"Hokkaido, Japan region",1664292288
2022,09,27,14:53:41,40.6694,142.7028,44.2,4.3,"near the east coast of Honshu, Japan",1664290421
2022,09,27,13:36:52,44.4992,150.8535,10,4.6,"248 km ESE of Kuril’sk, Russia",1664285812
2022,09,26,16:05:23,40.5904,142.8343,35,5,"113 km E of Hachinohe, Japan",1664208323
2022,09,26,14:13:46,39.8523,140.8754,5.5,4.5,"19 km NNW of Shizukuishi, Japan",1664201626
2022,09,26,09:03:39,32.3058,142.5396,20.3,4.3,"Izu Islands, Japan region",1664183019
2022,09,25,13:35:22,42.2659,143.1239,70.2,4.3,"62 km E of Shizunai-furukawach?, Japan",1664112922
2022,09,24,22:31:22,36.7469,140.546,10.1,4.4,"15 km WNW of Takahagi, Japan",1664058682
2022,09,24,06:16:52,42.6556,143.0438,120,4.4,"Hokkaido, Japan region",1664000212
2022,09,24,03:36:09,35.3683,135.4051,369,4,"11 km SE of Maizuru, Japan",1663990569
2022,09,24,01:00:17,37.7995,141.9317,49.5,4.5,"88 km SE of Ishinomaki, Japan",1663981217
2022,09,23,00:53:50,36.0182,140.3446,83.4,4.7,"7 km NNE of Inashiki, Japan",1663894430
2022,09,21,23:09:44,35.1003,141.2571,36.3,4.3,"near the east coast of Honshu, Japan",1663801784
2022,09,21,22:36:51,35.2036,141.3077,24.8,4.8,"72 km SE of Hasaki, Japan",1663799811
2022,09,21,22:24:41,35.1557,141.1896,13.6,5,"near the east coast of Honshu, Japan",1663799081
2022,09,21,22:17:02,31.6062,131.0932,73.9,4.4,"8 km SE of Sueyoshich?-ninokata, Japan",1663798622
2022,09,20,00:06:34,40.1526,141.8995,64.2,4.6,"51 km SE of Hachinohe, Japan",1663632394
2022,09,19,20:55:52,36.2987,139.6763,94,4.5,"5 km NNE of Fujioka, Japan",1663620952
2022,09,18,18:12:06,38.3495,142.2761,50.7,4.6,"85 km E of Ishinomaki, Japan",1663524726
2022,09,18,02:09:46,35.8282,140.7854,46.7,4.8,"11 km NNW of Hasaki, Japan",1663466986
2022,09,16,01:33:40,32.1687,142.5517,10,4.3,"Izu Islands, Japan region",1663292020
2022,09,16,01:32:08,32.2498,142.5869,10,4.4,"Izu Islands, Japan region",1663291928
2022,09,15,16:09:27,32.4728,142.3683,10,4.4,"Izu Islands, Japan region",1663258167
2022,09,14,11:24:04,32.2883,142.4999,10,4.5,"Izu Islands, Japan region",1663154644
2022,09,13,11:58:57,37.7494,141.9443,35,4.3,"88 km ENE of Namie, Japan",1663070337
2022,09,13,00:51:59,41.564,142.1015,60.4,5.2,"79 km ENE of Mutsu, Japan",1663030319
2022,09,12,04:39:15,41.9935,144.9474,10,5,"118 km SSE of Kushiro, Japan",1662957555
2022,09,11,21:21:53,41.1882,140.1517,169.8,5,"45 km NNW of Shimokizukuri, Japan",1662931313
2022,09,09,09:55:04,36.7216,140.5095,50.2,4.5,"15 km ESE of Daigo, Japan",1662717304
2022,09,07,14:13:34,32.2308,142.5046,10,4.3,"Izu Islands, Japan region",1662560014
2022,09,07,04:51:44,46.0834,152.7903,10,4.2,"Kuril Islands",1662526304
2022,09,06,22:39:32,32.2125,142.2844,10,4.5,"unk",1662503972
2022,09,06,19:00:01,32.3863,142.3643,14.5,4.6,"Izu Islands, Japan region",1662490801
2022,09,06,14:29:56,32.3122,142.4196,10,4.9,"unk",1662474596
2022,09,06,07:31:43,33.5367,140.5672,72,4.7,"Izu Islands, Japan region",1662449503
2022,09,06,01:55:04,33.3545,141.0665,10,4.4,"210 km SSE of Katsuura, Japan",1662429304
2022,09,06,01:42:58,32.2806,142.3798,10,4.7,"Izu Islands, Japan region",1662428578
2022,09,06,01:18:18,42.951,142.3442,122.8,4.1,"44 km S of Shimo-furano, Japan",1662427098
2022,09,05,22:27:54,32.3844,142.4884,10,4.4,"Izu Islands, Japan region",1662416874
2022,09,05,03:29:43,32.4122,142.382,10,4.9,"Izu Islands, Japan region",1662348583
2022,09,05,01:52:42,32.4619,142.383,10,4.4,"Izu Islands, Japan region",1662342762
2022,09,04,19:53:59,32.2996,142.3781,10,5.2,"Izu Islands, Japan region",1662321239
2022,09,04,15:04:33,32.1983,142.0757,10,4.4,"Izu Islands, Japan region",1662303873
2022,09,04,14:58:22,32.3763,142.4687,10,5.2,"Izu Islands, Japan region",1662303502
2022,09,04,14:11:10,32.4318,142.4585,10,4.7,"Izu Islands, Japan region",1662300670
2022,09,04,12:55:19,32.3628,142.7112,10,4.4,"Izu Islands, Japan region",1662296119
2022,09,04,06:46:17,37.8531,141.8176,59.7,4.7,"77 km SE of Ishinomaki, Japan",1662273977
2022,09,04,06:10:08,44.2446,149.0397,35,4.5,"142 km SE of Kuril’sk, Russia",1662271808
2022,09,03,02:54:51,35.7904,139.7805,92.2,4.6,"5 km SSW of S?ka, Japan",1662173691
2022,09,02,23:56:45,44.1648,149.1081,24.3,5.4,"unk",1662163005
2022,09,02,23:41:13,44.2647,148.9533,19.2,4.8,"136 km SE of Kuril’sk, Russia",1662162073
2022,09,02,20:24:39,35.3721,140.4709,24.7,4.5,"15 km NNE of ?hara, Japan",1662150279
2022,09,02,00:05:58,42.8867,146.0145,41.8,4.5,"60 km SE of Nemuro, Japan",1662077158
2022,09,01,11:21:10,31.3694,131.6577,32.5,4.9,"37 km SE of Nichinan, Japan",1662031270
2022,09,01,05:24:34,36.2765,140.9575,36.8,4.3,"33 km E of ?arai, Japan",1662009874
2022,08,31,17:47:51,38.009,142.0463,59.6,4.2,"79 km SE of Ishinomaki, Japan",1661968071
2022,08,31,16:07:07,40.2562,142.3576,48.6,4.1,"76 km NNE of Miyako, Japan",1661962027
2022,08,31,15:06:42,46.4601,153.0902,10,4.4,"Kuril Islands",1661958402
2022,08,30,01:26:58,39.2227,143.0123,35,4.1,"95 km ESE of Yamada, Japan",1661822818
2022,08,29,22:14:15,43.3738,147.1401,44.8,4.1,"58 km SE of Shikotan, Russia",1661811255
2022,08,29,17:20:57,42.3925,143.065,56.2,4.3,"57 km E of Shizunai-furukawach?, Japan",1661793657
2022,08,28,18:11:22,32.4329,142.4687,10,4.3,"Izu Islands, Japan region",1661710282
2022,08,28,03:04:04,39.8718,141.9111,63.1,4.4,"unk",1661655844
2022,08,28,02:44:02,32.4697,142.4274,10,4.5,"unk",1661654642
2022,08,28,02:01:10,32.6338,142.6839,10,4.1,"Izu Islands, Japan region",1661652070
2022,08,28,01:03:37,32.4833,142.4438,10,4.7,"Izu Islands, Japan region",1661648617
2022,08,28,00:54:51,32.494,142.4307,10,5.3,"Izu Islands, Japan region",1661648091
2022,08,27,13:44:08,32.5313,142.6604,10,4.5,"Izu Islands, Japan region",1661607848
2022,08,25,23:48:30,32.0426,130.0599,10,4.6,"13 km WNW of Akune, Japan",1661471310
2022,08,25,04:58:54,46.2355,152.4045,35,4.3,"Kuril Islands",1661403534
2022,08,24,23:27:48,33.101,137.2631,382.3,4.3,"138 km ESE of Shing?, Japan",1661383668
2022,08,24,16:21:44,41.9874,142.553,60.3,4.4,"41 km SSE of Shizunai-furukawach?, Japan",1661358104
2022,08,24,13:09:38,46.6323,153.1305,10,4.6,"Kuril Islands",1661346578
2022,08,23,17:20:06,37.5368,141.5007,51.4,4.5,"44 km E of Namie, Japan",1661275206
2022,08,23,13:53:41,38.7163,142.4965,39.3,4.4,"78 km ESE of ?funato, Japan",1661262821
2022,08,22,21:04:56,33.317,141.8495,10,4.5,"247 km SE of Katsuura, Japan",1661202296
2022,08,21,02:51:52,33.7397,137.0669,369.1,4.2,"85 km SSE of Toba, Japan",1661050312
2022,08,21,00:23:02,41.9041,142.5658,68.8,4,"Hokkaido, Japan region",1661041382
2022,08,19,18:36:38,44.3135,149.3814,47.7,4.6,"156 km SE of Kuril’sk, Russia",1660934198
2022,08,19,16:35:59,37.8112,141.8779,56.8,4.5,"84 km SE of Ishinomaki, Japan",1660926959
2022,08,18,05:46:08,37.5959,141.7262,46.9,5.1,"near the east coast of Honshu, Japan",1660801568
2022,08,18,04:06:45,35.5094,141.3104,35,4.9,"49 km ESE of Hasaki, Japan",1660795605
2022,08,18,02:41:22,44.3779,149.4508,10,4.1,"156 km SE of Kuril’sk, Russia",1660790482
2022,08,17,13:25:59,44.2997,149.6683,10,4.9,"175 km SE of Kuril’sk, Russia",1660742759
2022,08,17,13:04:02,39.3491,143.1455,17.7,4.4,"103 km E of Yamada, Japan",1660741442
2022,08,17,12:17:04,33.2573,141.8618,10,4.3,"253 km SE of Katsuura, Japan",1660738624
2022,08,17,09:38:18,45.2121,150.0669,71.2,4.7,"171 km E of Kuril’sk, Russia",1660729098
2022,08,17,07:37:49,44.2586,149.3156,51.7,4.3,"Kuril Islands",1660721869
2022,08,17,04:24:44,33.1354,141.7663,10,5.6,"260 km SSE of Katsuura, Japan",1660710284
2022,08,16,15:04:56,46.0466,148.1447,10,4.5,"93 km NNE of Kuril’sk, Russia",1660662296
2022,08,16,14:37:34,44.3475,149.4158,10,4.8,"156 km SE of Kuril’sk, Russia",1660660654
2022,08,16,12:51:04,44.2513,149.5166,10,4.6,"169 km SE of Kuril’sk, Russia",1660654264
2022,08,16,10:59:33,44.3002,149.5379,10,5,"166 km SE of Kuril’sk, Russia",1660647573
2022,08,16,10:39:54,44.3396,149.5425,10,5.1,"164 km SE of Kuril’sk, Russia",1660646394
2022,08,16,09:54:38,44.9157,141.9577,10,4,"51 km SSE of Makubetsu, Japan",1660643678
2022,08,16,08:16:14,44.5443,149.4447,43.2,4.5,"Kuril Islands",1660637774
2022,08,15,19:21:15,44.3307,149.4841,10,4.7,"161 km SE of Kuril’sk, Russia",1660591275
2022,08,15,16:29:25,39.934,141.6849,81.1,4.2,"38 km NW of Miyako, Japan",1660580965
2022,08,13,21:57:45,35.4336,141.1352,36.5,4.7,"43 km SE of Hasaki, Japan",1660427865
2022,08,13,19:26:01,46.8766,144.5948,385.9,5.3,"141 km E of Korsakov, Russia",1660418761
2022,08,12,15:08:16,45.285,150.3255,51.5,4.5,"192 km E of Kuril’sk, Russia",1660316896
2022,08,12,12:10:59,35.4753,140.9573,30.6,4.6,"30 km SSE of Hasaki, Japan",1660306259
2022,08,12,04:37:52,44.9511,142.0317,10,4.5,"Hokkaido, Japan region",1660279072
2022,08,12,04:10:43,39.0304,142.3293,61.1,4.3,"48 km SE of Kamaishi, Japan",1660277443
2022,08,12,00:48:01,38.4727,142.0863,45.3,4.4,"68 km E of Ishinomaki, Japan",1660265281
2022,08,11,17:35:31,33.3176,140.9866,51.4,4.4,"211 km SSE of Tateyama, Japan",1660239331
2022,08,11,03:26:04,47.0269,153.0224,35,4.3,"Kuril Islands",1660188364
2022,08,10,17:14:54,44.9164,142.0899,10,4.5,"54 km SSE of Makubetsu, Japan",1660151694
2022,08,10,15:52:58,44.9425,142.0971,10,5.1,"52 km SSE of Makubetsu, Japan",1660146778
2022,08,10,15:35:18,44.878,142.011,10,4.8,"56 km SSE of Makubetsu, Japan",1660145718
2022,08,10,02:48:36,46.2244,152.5809,10,4.3,"Kuril Islands",1660099716
2022,08,09,17:01:37,44.4124,142.5265,234.6,4,"8 km NE of Nayoro, Japan",1660064497
2022,08,09,15:48:16,39.8776,141.6679,70.5,4.5,"34 km NW of Miyako, Japan",1660060096
2022,08,09,08:03:12,35.606,140.2168,61.2,4.3,"near the east coast of Honshu, Japan",1660032192
2022,08,08,17:31:36,37.7446,142.1797,40.5,4.1,"107 km SE of Ishinomaki, Japan",1659979896
2022,08,08,14:50:45,36.8815,141.443,37.3,4.2,"53 km ESE of Iwaki, Japan",1659970245
2022,08,08,02:27:44,43.1756,149.1212,10,4.4,"206 km ESE of Shikotan, Russia",1659925664
2022,08,08,00:47:46,39.6409,141.9074,56.3,4.3,"2 km WSW of Miyako, Japan",1659919666
